# Report Name: EWR_FD_20160914-16,,,,,,,,,,,,,,,,,,,,,,,,,
# Queries,,,,,,,,,,,,,,,,,,,,,,,,,
#     Flight Details (Time Interval: 09/14/2015 00:00:00 EDT - 09/17/2015 00:00:00 EDT),,,,,,,,,,,,,,,,,,,,,,,,,
# Report Element: Table (Table),,,,,,,,,,,,,,,,,,,,,,,,,
# Exported By: ymalka,,,,,,,,,,,,,,,,,,,,,,,,,
# Columns: ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Carrier Group,Call Sign,Registration,Model,Operation,Origination Airport,Destination Airport,Gate Assigned (Aerobahn),Gate,Runway Assigned (Aerobahn),Runway,First Fix,International or Domestic Indicator,Event Time (EST),Flight Origination Date,Scheduled Off Block Time (Aerobahn) (EST),Actual Off Block Time (Aerobahn) (EST),Movement Area Entrance Time (EST),Actual Take Off Time (Aerobahn) (EST),Actual Landing Time (Aerobahn) (EST),Movement Area Exit Time (EST),Scheduled In Block Time (Aerobahn) (EST),Actual In Block Time (Aerobahn) (EST),Total Taxi Time,Runway Occupancy Time,Taxiway Used to Enter/Exit Runway
United Airlines,UAL49,N79011,B772,Arrival,BOM,EWR,Gate_123,Gate_123,22L,22L,NAPEE139009,International,9/15/15 5:28,9/14/15,9/14/15 13:50,9/14/15 13:53,,9/14/15 14:22,9/15/15 5:28,9/15/15 5:33,9/15/15 5:40,9/15/15 5:34,0:06:13,0:00:50,
United Airlines,UAL149,N66051,B764,Arrival,GRU,EWR,Gate_128,Gate_128,22L,22L,UKBEV,International,9/15/15 5:30,9/15/15,9/14/15 20:10,9/14/15 20:02,,9/14/15 20:14,9/15/15 5:30,9/15/15 5:37,9/15/15 5:55,9/15/15 5:37,0:07:24,0:00:54,
United Airlines,UAL1183,N69806,B739,Arrival,LAS,EWR,Gate_134,Gate_134,22L,22L,DVC,Domestic,9/15/15 5:32,9/15/15,9/15/15 1:06,9/15/15 1:03,,9/15/15 1:16,9/15/15 5:32,9/15/15 5:39,9/15/15 5:54,9/15/15 5:40,0:07:29,0:00:41,
General Aviation,TMC440,N440CT,BE40,Arrival,PIT,EWR,,,22L,22L,EWC,Domestic,9/15/15 5:35,9/15/15,9/15/15 3:45,,,9/15/15 4:36,9/15/15 5:35,,,,,0:00:50,
General Aviation,VRD182,N630VA,A320,Arrival,SFO,EWR,,Gate_32,22L,22L,TIPRE,Domestic,9/15/15 5:37,9/15/15,9/15/15 0:45,9/15/15 0:35,,9/15/15 0:51,9/15/15 5:37,9/15/15 5:41,9/15/15 5:59,9/15/15 5:41,0:03:50,0:00:49,
United Airlines,UAL1760,N78448,B739,Arrival,PDX,EWR,Gate_92,Gate_92,22L,22L,PDT,Domestic,9/15/15 5:40,9/15/15,9/15/15 0:45,9/15/15 0:48,,9/15/15 0:59,9/15/15 5:40,9/15/15 5:44,9/15/15 5:50,9/15/15 5:45,0:05:14,0:00:48,
United Airlines,UCA4851,N876CA,DH8C,Arrival,BDL,EWR,Gate_115,Gate_115,22L,22L,HFD,Domestic,9/15/15 5:54,9/15/15,9/15/15 5:18,9/15/15 5:12,,9/15/15 5:24,9/15/15 5:54,9/15/15 5:59,9/15/15 6:25,9/15/15 5:59,0:05:27,0:00:43,
General Aviation,EJA846,N846QS,C560,Arrival,YKZ,EWR,,,22L,22L,GEE,International,9/15/15 5:55,9/15/15,9/15/15 4:54,,,9/15/15 5:02,9/15/15 5:55,,,,,0:00:50,
General Aviation,FDX1402,N592FE,MD11,Arrival,MEM,EWR,,Gate_FedEx_3,22L,22L,DIYAB,Domestic,9/15/15 5:57,9/15/15,9/15/15 3:50,,,9/15/15 4:01,9/15/15 5:57,9/15/15 6:01,,9/15/15 6:01,0:03:36,0:00:53,
United Airlines,UAL1944,N87531,B738,Arrival,SFO,EWR,Gate_73,Gate_73,22L,22L,TIPRE,Domestic,9/15/15 5:59,9/15/15,9/15/15 0:48,9/15/15 0:51,,9/15/15 1:11,9/15/15 5:59,9/15/15 6:03,9/15/15 6:16,9/15/15 6:04,0:05:19,0:00:51,
General Aviation,UPS1070,N142UP,A306,Arrival,SDF,EWR,,Gate_UPS4,22L,22L,CVG,Domestic,9/15/15 6:03,9/15/15,9/15/15 4:06,,,9/15/15 4:41,9/15/15 6:03,9/15/15 6:08,,9/15/15 6:09,0:05:40,0:00:43,
General Aviation,FDX1721,N588FE,MD11,Arrival,IND,EWR,,Gate_FedEx_6,,,RID,Domestic,9/15/15 6:21,9/15/15,9/15/15 4:20,,,9/15/15 5:03,9/15/15 6:21,9/15/15 6:25,,9/15/15 6:25,0:03:52,0:00:57,
United Airlines,UAL1608,N13113,B752,Arrival,SFO,EWR,Gate_82,Gate_82,22L,22L,TIPRE,Domestic,9/15/15 6:24,9/15/15,9/15/15 1:34,9/15/15 1:26,,9/15/15 1:38,9/15/15 6:24,9/15/15 6:28,9/15/15 7:00,9/15/15 6:28,0:04:00,0:00:45,
General Aviation,ABX841,N363CM,B763,Arrival,CVG,EWR,,Gate_UAL_Cargo_2,22L,22L,DJB,Domestic,9/15/15 6:32,9/15/15,9/15/15 5:00,,,9/15/15 5:15,9/15/15 6:32,9/15/15 6:40,,9/15/15 6:40,0:07:11,0:00:53,
United Airlines,UAL1203,N77867,B753,Arrival,LAX,EWR,Gate_104,Gate_104,22L,22L,DAG,Domestic,9/15/15 6:38,9/15/15,9/15/15 1:50,9/15/15 1:48,,9/15/15 2:03,9/15/15 6:38,9/15/15 6:43,9/15/15 7:00,9/15/15 6:50,0:12:23,0:01:03,
General Aviation,FDX1514,N599FE,MD11,Arrival,MEM,EWR,,Gate_FedEx_34_34B,22L,22L,DIYAB,Domestic,9/15/15 6:41,9/15/15,9/15/15 4:12,,,9/15/15 4:47,9/15/15 6:41,9/15/15 7:03,,9/15/15 7:19,0:37:14,0:00:59,
United Airlines,UCA4782,N358PH,DH8B,Arrival,AVP,EWR,Gate_99,Gate_99,22L,22L,LVZ,Domestic,9/15/15 6:45,9/15/15,9/15/15 6:05,9/15/15 6:05,,9/15/15 6:16,9/15/15 6:45,9/15/15 6:49,9/15/15 7:04,9/15/15 6:49,0:03:39,0:00:41,
United Airlines,UCA4829,N359PH,DH8B,Arrival,ITH,EWR,Gate_87,Gate_87,22L,22L,HNK,Domestic,9/15/15 6:47,9/15/15,9/15/15 6:00,9/15/15 5:55,,9/15/15 6:07,9/15/15 6:47,9/15/15 6:52,9/15/15 7:11,9/15/15 6:52,0:04:40,0:00:42,
United Airlines,RPA4909,N339NG,DH8D,Arrival,BTV,EWR,Gate_109,Gate_109,22L,22L,HANAA,Domestic,9/15/15 6:49,9/15/15,9/15/15 6:00,9/15/15 5:48,,9/15/15 6:00,9/15/15 6:49,9/15/15 6:54,9/15/15 7:29,9/15/15 6:55,0:05:26,0:00:49,
United Airlines,TCF3519,N657RW,E170,Arrival,PVD,EWR,Gate_83,Gate_83,22L,22L,PUT,Domestic,9/15/15 6:53,9/15/15,9/15/15 5:56,9/15/15 5:45,,9/15/15 6:05,9/15/15 6:53,9/15/15 6:58,9/15/15 7:00,9/15/15 6:59,0:05:17,0:00:53,
United Airlines,UCA4789,N375PH,DH8B,Arrival,SYR,EWR,Gate_84,Gate_84,22L,22L,POMPY,Domestic,9/15/15 6:57,9/15/15,9/15/15 6:05,9/15/15 5:57,,9/15/15 6:12,9/15/15 6:57,9/15/15 6:58,9/15/15 7:21,9/15/15 7:00,0:02:59,0:00:44,
United Airlines,UCA3599,N365PH,DH8B,Arrival,BGM,EWR,Gate_111,Gate_111,22L,22L,CFB,Domestic,9/15/15 6:59,9/15/15,9/15/15 6:07,9/15/15 5:57,,9/15/15 6:17,9/15/15 6:59,9/15/15 7:03,9/15/15 7:17,9/15/15 7:13,0:14:16,0:00:48,
United Airlines,RPA4907,N328NG,DH8D,Arrival,BWI,EWR,Gate_107,Gate_104,22L,22L,SWANN,Domestic,9/15/15 7:00,9/15/15,9/15/15 6:10,9/15/15 6:06,,9/15/15 6:14,9/15/15 7:00,9/15/15 7:03,9/15/15 7:23,9/15/15 7:04,0:03:58,0:00:44,
United Airlines,ASQ4334,N14168,E45X,Arrival,PWM,EWR,Gate_23,Gate_23,22L,22L,CAM,Domestic,9/15/15 7:02,9/15/15,9/15/15 6:00,9/15/15 5:55,,9/15/15 6:06,9/15/15 7:02,9/15/15 7:05,9/15/15 7:21,9/15/15 7:06,0:04:54,0:00:53,
United Airlines,ASQ4374,N14180,E45X,Arrival,RIC,EWR,Gate_26,Gate_26,22L,22L,PXT,Domestic,9/15/15 7:03,9/15/15,9/15/15 6:05,9/15/15 5:58,,9/15/15 6:10,9/15/15 7:03,9/15/15 7:07,9/15/15 7:18,9/15/15 7:09,0:05:56,0:00:52,
United Airlines,ASQ4413,N13118,E45X,Arrival,ROC,EWR,Gate_26A,Gate_26A,22L,22L,HANKK,Domestic,9/15/15 7:10,9/15/15,9/15/15 6:16,9/15/15 6:10,,9/15/15 6:28,9/15/15 7:10,9/15/15 7:15,9/15/15 7:30,9/15/15 7:16,0:06:16,0:00:46,
United Airlines,TCF2520,N856RW,E170,Arrival,PIT,EWR,Gate_103,Gate_103,22L,22L,EWC,Domestic,9/15/15 7:12,9/15/15,9/15/15 6:08,9/15/15 6:00,,9/15/15 6:18,9/15/15 7:12,9/15/15 7:16,9/15/15 7:31,9/15/15 7:17,0:05:17,0:00:40,
United Airlines,UCA4775,N368PH,DH8B,Arrival,ALB,EWR,Gate_95,Gate_95,22L,22L,ALB,Domestic,9/15/15 7:13,9/15/15,9/15/15 6:20,9/15/15 6:20,,9/15/15 6:35,9/15/15 7:13,9/15/15 7:16,9/15/15 7:31,9/15/15 7:17,0:03:22,0:00:53,
United Airlines,ASQ4714,N16147,E45X,Arrival,CLE,EWR,Gate_25,Gate_25,22L,22L,FAILS,Domestic,9/15/15 7:15,9/15/15,9/15/15 6:02,9/15/15 5:58,,9/15/15 6:11,9/15/15 7:15,9/15/15 7:19,9/15/15 7:29,9/15/15 7:24,0:08:50,0:00:51,
United Airlines,ASQ4529,N12160,E45X,Arrival,YOW,EWR,Gate_24,Gate_24,22L,22L,IKLAX,International,9/15/15 7:16,9/15/15,9/15/15 6:05,9/15/15 6:01,,9/15/15 6:20,9/15/15 7:16,9/15/15 7:19,9/15/15 7:30,9/15/15 7:25,0:08:59,0:00:55,
United Airlines,RPA3306,N722YX,E170,Arrival,DTW,EWR,Gate_101,Gate_101,22L,22L,ERRTH,Domestic,9/15/15 7:18,9/15/15,9/15/15 6:00,9/15/15 5:56,,9/15/15 6:08,9/15/15 7:18,9/15/15 7:22,9/15/15 7:41,9/15/15 7:23,0:05:32,0:00:46,
United Airlines,ASQ4689,N14993,E145,Arrival,YHZ,EWR,Gate_26X,Gate_26X,22L,22L,ALLEX,International,9/15/15 7:19,9/15/15,9/15/15 5:30,9/15/15 5:28,,9/15/15 5:40,9/15/15 7:19,9/15/15 7:23,9/15/15 7:42,9/15/15 7:27,0:07:40,0:00:44,
General Aviation,VRD170,N838VA,A320,Arrival,LAX,EWR,,Gate_32,22L,22L,TRM,Domestic,9/15/15 7:21,9/15/15,9/15/15 2:35,9/15/15 2:29,,9/15/15 2:44,9/15/15 7:21,9/15/15 7:24,9/15/15 7:50,9/15/15 7:30,0:09:15,0:00:55,
General Aviation,AIC191,VT-ALK,B77W,Arrival,BOM,EWR,,Gate_55,22L,22L,SAVRY,International,9/15/15 7:23,9/14/15,9/14/15 16:30,9/14/15 16:20,,9/14/15 16:41,9/15/15 7:23,9/15/15 7:28,9/15/15 7:55,9/15/15 7:28,0:05:19,0:00:50,
United Airlines,ASQ4246,N17185,E45X,Arrival,YUL,EWR,Gate_20,Gate_20,22L,22L,FAWNS,International,9/15/15 7:25,9/15/15,9/15/15 6:15,9/15/15 6:13,,9/15/15 6:31,9/15/15 7:25,9/15/15 7:28,9/15/15 7:45,9/15/15 7:39,0:13:37,0:00:52,
General Aviation,JBU2279,N283JB,E190,Arrival,BOS,EWR,Gate_18,Gate_18,22L,22L,PATSS,Domestic,9/15/15 7:27,9/15/15,9/15/15 6:35,9/15/15 6:33,,9/15/15 6:48,9/15/15 7:27,9/15/15 7:31,9/15/15 7:55,9/15/15 7:34,0:06:46,0:00:56,
United Airlines,ASQ4380,N15555,E145,Arrival,MHT,EWR,Gate_28,Gate_28,22L,22L,HANAA,Domestic,9/15/15 7:32,9/15/15,9/15/15 6:30,9/15/15 6:25,,9/15/15 6:43,9/15/15 7:32,9/15/15 7:35,9/15/15 7:47,9/15/15 7:49,0:16:57,0:00:51,
United Airlines,UAL1907,N74856,B753,Arrival,SFO,EWR,Gate_110,Gate_110,22L,22L,TIPRE,Domestic,9/15/15 7:34,9/15/15,9/15/15 2:40,9/15/15 2:40,,9/15/15 2:54,9/15/15 7:34,9/15/15 7:40,9/15/15 7:54,9/15/15 7:41,0:06:41,0:00:49,
United Airlines,UAL1727,N33714,B737,Arrival,ATL,EWR,Gate_80,Gate_80,22L,22L,SPA,Domestic,9/15/15 7:36,9/15/15,9/15/15 5:50,9/15/15 5:45,,9/15/15 5:55,9/15/15 7:36,9/15/15 7:41,9/15/15 8:00,9/15/15 7:42,0:05:28,0:00:48,
United Airlines,TCF3498,N646RW,E170,Arrival,YYZ,EWR,Gate_22,Gate_22,22L,22L,BMPAH,International,9/15/15 7:40,9/15/15,9/15/15 6:10,9/15/15 6:17,,9/15/15 6:44,9/15/15 7:40,9/15/15 7:47,9/15/15 7:36,9/15/15 7:48,0:08:10,0:00:46,
United Airlines,UCA4771,N362PH,DH8B,Arrival,IAD,EWR,Gate_115,Gate_115,22L,22L,WOOLY,Domestic,9/15/15 7:41,9/15/15,9/15/15 6:29,9/15/15 6:29,,9/15/15 6:39,9/15/15 7:41,9/15/15 7:56,9/15/15 7:48,9/15/15 7:56,0:14:57,0:00:41,
General Aviation,SKV7468,C-FEJD,E170,Arrival,YYZ,EWR,,,22L,22L,BMPAH,International,9/15/15 7:43,9/15/15,9/15/15 6:30,9/15/15 6:28,,9/15/15 6:46,9/15/15 7:43,9/15/15 7:47,9/15/15 7:59,9/15/15 7:48,,0:00:48,
United Airlines,TCF3446,N656RW,E170,Arrival,SDF,EWR,Gate_81,Gate_81,22L,22L,SHIPR,Domestic,9/15/15 7:44,9/15/15,9/15/15 6:04,9/15/15 5:57,,9/15/15 6:09,9/15/15 7:44,9/15/15 7:50,9/15/15 8:08,9/15/15 7:50,0:06:10,0:00:51,
United Airlines,ASQ4255,N14991,E145,Arrival,RDU,EWR,Gate_25A,Gate_25A,22L,22L,FAK,Domestic,9/15/15 7:46,9/15/15,9/15/15 6:30,9/15/15 6:23,,9/15/15 6:36,9/15/15 7:46,9/15/15 7:50,9/15/15 8:04,9/15/15 7:51,0:05:17,0:00:52,
United Airlines,RPA4921,N188WQ,DH8D,Arrival,ORF,EWR,Gate_105,Gate_105,22L,22L,HPW,Domestic,9/15/15 7:48,9/15/15,9/15/15 6:25,9/15/15 6:21,,9/15/15 6:30,9/15/15 7:48,9/15/15 7:54,9/15/15 7:59,9/15/15 7:59,0:11:25,0:00:51,
General Aviation,POE121,C-GKQC,DH8D,Arrival,YTZ,EWR,Gate_51,Gate_51,22L,22L,AHPAH,International,9/15/15 7:49,9/15/15,9/15/15 6:45,9/15/15 6:45,,9/15/15 6:49,9/15/15 7:49,9/15/15 7:51,9/15/15 8:10,9/15/15 8:04,0:14:49,0:00:38,
United Airlines,ASQ5680,N13553,E145,Arrival,CLT,EWR,Gate_27A,Gate_27A,22L,22L,MERIL,Domestic,9/15/15 7:51,9/15/15,9/15/15 6:07,9/15/15 6:00,,9/15/15 6:22,9/15/15 7:51,9/15/15 7:53,9/15/15 7:59,9/15/15 7:56,0:05:25,0:00:41,
United Airlines,ASQ4431,N18557,E145,Arrival,TYS,EWR,Gate_21,Gate_21,22L,22L,VXV,Domestic,9/15/15 7:55,9/15/15,9/15/15 6:15,9/15/15 6:07,,9/15/15 6:19,9/15/15 7:55,9/15/15 7:59,9/15/15 8:17,9/15/15 8:00,0:04:49,0:00:45,
United Airlines,RPA3304,N653RW,E170,Arrival,CMH,EWR,Gate_114,Gate_114,22L,22L,GIVES,Domestic,9/15/15 7:57,9/15/15,9/15/15 6:40,9/15/15 6:30,,9/15/15 6:45,9/15/15 7:57,9/15/15 8:02,9/15/15 8:21,9/15/15 8:02,0:05:20,0:00:46,
United Airlines,TCF3495,N631RW,E170,Arrival,JAX,EWR,Gate_113,Gate_113,22L,22L,WISPR,Domestic,9/15/15 7:58,9/15/15,9/15/15 5:50,9/15/15 5:44,,9/15/15 6:03,9/15/15 7:58,9/15/15 8:04,9/15/15 8:14,9/15/15 8:04,0:05:38,0:00:45,
United Airlines,TCF3556,N655RW,E170,Arrival,IND,EWR,Gate_85,Gate_85,22L,22L,BDOCK,Domestic,9/15/15 8:00,9/15/15,9/15/15 6:17,9/15/15 6:17,,9/15/15 6:28,9/15/15 8:00,9/15/15 8:06,9/15/15 8:18,9/15/15 8:06,0:05:53,0:00:50,
United Airlines,ASQ4711,N14204,E45X,Arrival,DCA,EWR,Gate_23A,Gate_23A,22L,22L,SWANN,Domestic,9/15/15 8:08,9/15/15,9/15/15 7:05,9/15/15 6:56,,9/15/15 7:25,9/15/15 8:08,9/15/15 8:13,9/15/15 8:11,9/15/15 8:13,0:04:50,0:00:52,
United Airlines,ASQ3840,N21154,E45X,Arrival,SBN,EWR,Gate_26,Gate_26,22L,22L,CRL,Domestic,9/15/15 8:10,9/15/15,9/15/15 6:25,9/15/15 6:22,,9/15/15 6:34,9/15/15 8:10,9/15/15 8:13,9/15/15 8:28,9/15/15 8:13,0:03:24,0:00:51,
United Airlines,ASQ5797,N14923,E145,Arrival,CLT,EWR,Gate_23,Gate_23,22L,22L,MERIL,Domestic,9/15/15 8:15,9/15/15,9/15/15 6:41,9/15/15 6:37,,9/15/15 6:54,9/15/15 8:15,9/15/15 8:19,9/15/15 8:30,9/15/15 8:20,0:04:44,0:00:47,
United Airlines,ASQ4383,N27152,E45X,Arrival,RIC,EWR,Gate_24A,Gate_24A,22L,22L,PXT,Domestic,9/15/15 8:25,9/15/15,9/15/15 7:32,9/15/15 7:24,,9/15/15 7:32,9/15/15 8:25,9/15/15 8:27,9/15/15 8:45,9/15/15 8:34,0:09:24,0:00:59,
United Airlines,TCF3521,N650RW,E170,Arrival,CMH,EWR,Gate_83,Gate_83,22L,22L,GIVES,Domestic,9/15/15 8:29,9/15/15,9/15/15 7:19,9/15/15 7:07,,9/15/15 7:15,9/15/15 8:29,9/15/15 8:33,9/15/15 9:00,9/15/15 8:33,0:04:33,0:00:45,
United Airlines,UAL1642,N47414,B739,Arrival,BOS,EWR,Gate_135,Gate_135,22L,22L,PATSS,Domestic,9/15/15 8:34,9/15/15,9/15/15 7:00,9/15/15 7:39,,9/15/15 7:56,9/15/15 8:34,9/15/15 8:39,9/15/15 8:24,9/15/15 8:44,0:09:45,0:00:44,
General Aviation,FDX1585,N671FE,A306,Arrival,MEM,EWR,,Gate_FedEx_1,22L,22L,DIYAB,Domestic,9/15/15 8:38,9/15/15,9/15/15 6:00,,,9/15/15 6:36,9/15/15 8:38,9/15/15 8:45,,9/15/15 8:46,0:07:41,0:01:04,
General Aviation,SWA1590,N7738A,B737,Arrival,MDW,EWR,Gate_15,Gate_15,22L,22L,LEWKE,Domestic,9/15/15 8:43,9/15/15,9/15/15 7:05,9/15/15 6:59,,9/15/15 7:11,9/15/15 8:43,9/15/15 8:46,9/15/15 9:00,9/15/15 8:47,0:04:05,0:00:54,
United Airlines,UCA4843,N367PH,DH8B,Arrival,ALB,EWR,Gate_99,Gate_99,22L,22L,ALB,Domestic,9/15/15 8:47,9/15/15,9/15/15 8:15,9/15/15 8:00,,9/15/15 8:10,9/15/15 8:47,9/15/15 8:52,9/15/15 9:26,9/15/15 8:52,0:05:03,0:00:40,
General Aviation,FDX1747,N733FD,A306,Arrival,BDL,EWR,,Gate_FedEx_5,22L,22L,VEERS,Domestic,9/15/15 8:52,9/15/15,9/15/15 7:06,,,9/15/15 8:26,9/15/15 8:52,9/15/15 8:55,,9/15/15 8:55,0:03:53,0:00:57,
General Aviation,FLG0000,N341PQ,,Arrival,,,,Gate_46B,,,,,9/15/15 8:57,,,,,,9/15/15 8:57,9/15/15 9:00,,9/15/15 9:01,0:04:11,0:00:42,
United Airlines,UAL1930,N24715,B737,Arrival,BOS,EWR,Gate_112,Gate_112,22L,22L,PATSS,Domestic,9/15/15 8:58,9/15/15,9/15/15 8:06,9/15/15 8:01,,9/15/15 8:15,9/15/15 8:58,9/15/15 9:04,9/15/15 9:30,9/15/15 9:04,0:06:12,0:00:50,
United Airlines,ASQ4508,N14916,E145,Arrival,STL,EWR,Gate_20A,Gate_20A,22L,22L,ROD,Domestic,9/15/15 9:00,9/15/15,9/15/15 6:55,9/15/15 6:45,,9/15/15 6:58,9/15/15 9:00,9/15/15 9:07,9/15/15 9:20,9/15/15 9:19,0:19:29,0:00:51,
United Airlines,UAL1264,N61882,B739,Arrival,ORD,EWR,Gate_133,Gate_133,22L,22L,DUFEE,Domestic,9/15/15 9:01,9/15/15,9/15/15 7:00,9/15/15 7:15,,9/15/15 7:29,9/15/15 9:01,9/15/15 9:08,9/15/15 9:05,9/15/15 9:09,0:07:44,0:00:53,
United Airlines,ASQ4241,N14162,E45X,Arrival,DCA,EWR,Gate_27,Gate_27,22L,22L,SWANN,Domestic,9/15/15 9:03,9/15/15,9/15/15 8:25,9/15/15 8:12,,9/15/15 8:21,9/15/15 9:03,9/15/15 9:06,9/15/15 9:31,9/15/15 9:14,0:10:59,0:00:55,
United Airlines,ASQ6176,N13566,E145,Arrival,IAD,EWR,Gate_26A,Gate_26A,22L,22L,SWANN,Domestic,9/15/15 9:06,9/15/15,9/15/15 8:15,9/15/15 8:11,,9/15/15 8:22,9/15/15 9:06,9/15/15 9:09,9/15/15 9:24,9/15/15 9:11,0:04:42,0:00:47,
General Aviation,ANON,ANON,45,Arrival,,,,,22L,22L,,,9/15/15 9:08,,,,,,9/15/15 9:08,,,,,0:00:38,
General Aviation,POE0000,C-GLQD,,Arrival,,,,,22L,22L,,,9/15/15 9:11,,,,,,9/15/15 9:11,9/15/15 9:14,,,,0:00:46,
United Airlines,UCA4779,N360PH,DH8B,Arrival,ORF,EWR,Gate_114,Gate_114,22L,22L,HPW,Domestic,9/15/15 9:13,9/15/15,9/15/15 7:44,9/15/15 7:34,,9/15/15 7:46,9/15/15 9:13,9/15/15 9:19,9/15/15 9:30,9/15/15 9:21,0:07:35,0:00:43,
General Aviation,DAL0000,N899AT,717-200,Arrival,,,,Gate_46A,,,,,9/15/15 9:16,,,,,,9/15/15 9:16,9/15/15 9:20,,9/15/15 9:20,0:04:15,0:00:44,
General Aviation,AAL0000,N912UY,,Arrival,,,,Gate_36,,,,,9/15/15 9:18,,,,,,9/15/15 9:18,9/15/15 9:20,,9/15/15 9:22,0:04:00,0:00:48,
United Airlines,RPA4925,N342NG,DH8D,Arrival,RDU,EWR,Gate_107,Gate_107,22L,22L,LVL,Domestic,9/15/15 9:24,9/15/15,9/15/15 7:48,9/15/15 7:46,,9/15/15 8:00,9/15/15 9:24,9/15/15 9:29,9/15/15 9:34,9/15/15 9:30,0:06:25,0:00:45,
United Airlines,RPA3290,N721YX,E170,Arrival,MSP,EWR,Gate_105,Gate_105,22L,22L,ODI,Domestic,9/15/15 9:30,9/15/15,9/15/15 7:07,9/15/15 6:59,,9/15/15 7:15,9/15/15 9:30,9/15/15 9:34,9/15/15 9:49,9/15/15 9:35,0:05:16,0:00:43,
United Airlines,UCA2463,N838CA,DH8C,Arrival,IAD,EWR,Gate_95,Gate_95,22L,22L,WOOLY,Domestic,9/15/15 9:31,9/15/15,9/15/15 8:00,9/15/15 8:10,,9/15/15 8:32,9/15/15 9:31,9/15/15 9:34,9/15/15 9:00,9/15/15 9:35,0:03:22,0:00:42,
General Aviation,SKV0000,C-FEJP,,Arrival,,,,Gate_12,22L,22L,,,9/15/15 9:33,,,,,,9/15/15 9:33,9/15/15 9:37,,9/15/15 9:38,0:05:24,0:00:54,
United Airlines,UAL1102,N38424,B739,Arrival,FLL,EWR,Gate_108,Gate_108,22L,22L,ARKES,Domestic,9/15/15 9:35,9/15/15,9/15/15 7:05,9/15/15 6:52,,9/15/15 7:04,9/15/15 9:35,9/15/15 9:41,9/15/15 10:00,9/15/15 9:42,0:06:48,0:00:46,
United Airlines,TCF3914,N865RW,E170,Arrival,PIT,EWR,Gate_97,Gate_97,22L,22L,EWC,Domestic,9/15/15 9:38,9/15/15,9/15/15 8:40,9/15/15 8:31,,9/15/15 8:43,9/15/15 9:38,9/15/15 9:43,9/15/15 10:00,9/15/15 9:43,0:04:57,0:00:54,
General Aviation,FDX0000,N748FE,208B,Arrival,,,,Gate_Fed_Ex_91_92,22L,22L,,,9/15/15 9:44,,,,,,9/15/15 9:44,9/15/15 9:47,,9/15/15 9:48,0:03:53,0:00:51,
United Airlines,ASQ4411,N16987,E145,Arrival,MEM,EWR,Gate_26X,Gate_26X,22L,22L,DIYAB,Domestic,9/15/15 9:48,9/15/15,9/15/15 7:10,9/15/15 7:00,,9/15/15 7:21,9/15/15 9:48,9/15/15 9:51,9/15/15 9:54,9/15/15 9:52,0:03:50,0:00:53,
General Aviation,JZA0000,C-GQJA,,Arrival,,,,Gate_10,,,,,9/15/15 9:51,,,,,,9/15/15 9:51,9/15/15 9:54,,9/15/15 9:55,0:04:22,0:00:39,
General Aviation,RPA0000,N444YX,,Arrival,,,,Gate_35,,,,,9/15/15 9:52,,,,,,9/15/15 9:52,9/15/15 9:54,,9/15/15 9:56,0:03:42,0:00:40,
United Airlines,TCF3541,N640RW,E170,Arrival,IND,EWR,Gate_80,Gate_80,22L,22L,BDOCK,Domestic,9/15/15 9:54,9/15/15,9/15/15 8:25,9/15/15 8:15,,9/15/15 8:24,9/15/15 9:54,9/15/15 9:57,9/15/15 10:29,9/15/15 9:58,0:03:55,0:00:38,
General Aviation,FLG0000,N928XJ,CL600-2D24,Arrival,,,,,22L,22L,,,9/15/15 9:56,,,,,,9/15/15 9:56,9/15/15 9:59,,,,0:00:50,
United Airlines,UAL1710,N78501,B738,Arrival,BOS,EWR,Gate_131,Gate_131,22L,22L,PATSS,Domestic,9/15/15 9:57,9/15/15,9/15/15 9:00,9/15/15 8:55,,9/15/15 9:14,9/15/15 9:57,9/15/15 10:04,9/15/15 10:24,9/15/15 10:05,0:08:07,0:00:44,
United Airlines,TCF3487,N654RW,E170,Arrival,MSY,EWR,Gate_22,Gate_22,22L,22L,GCV,Domestic,9/15/15 9:58,9/15/15,9/15/15 7:22,9/15/15 7:17,,9/15/15 7:26,9/15/15 9:58,9/15/15 10:01,9/15/15 10:19,9/15/15 10:09,0:10:23,0:00:59,
United Airlines,RPA4886,N345NG,DH8D,Arrival,PIT,EWR,Gate_101,Gate_101,22L,22L,EWC,Domestic,9/15/15 10:00,9/15/15,9/15/15 7:00,9/15/15 8:42,,9/15/15 8:53,9/15/15 10:00,9/15/15 10:05,9/15/15 8:29,9/15/15 10:09,0:09:18,0:00:41,
General Aviation,POE0000,C-GKQA,,Arrival,,,,,22L,22L,,,9/15/15 10:02,,,,,,9/15/15 10:02,9/15/15 10:04,,,,0:00:41,
United Airlines,ASQ4416,N25134,E45X,Arrival,OKC,EWR,Gate_23,Gate_23,22L,22L,TRUPR,Domestic,9/15/15 10:03,9/15/15,9/15/15 7:00,9/15/15 6:55,,9/15/15 7:11,9/15/15 10:03,9/15/15 10:07,9/15/15 10:15,9/15/15 10:08,0:05:02,0:00:44,
