"","carrier.group","call.sign","registration","model","operation","origination.airport","destination.airport","gate.assigned..aerobahn.","gate","runway.assigned..aerobahn.","runway","first.fix","international.or.domestic.indicator","event.time","flight.origination.date","scheduled.off.block.time..aerobahn.","actual.off.block.time..aerobahn.","movement.area.entrance.time","actual.take.off.time..aerobahn.","actual.landing.time..aerobahn.","movement.area.exit.time","scheduled.in.block.time..aerobahn.","actual.in.block.time..aerobahn.","total.taxi.time","daytype","day.time","date","weekday","time","time2","timecat"
"2560","United Airlines","RPA3288","N724YX","E170","Departure","EWR","DTW","Gate_111","Gate_111","","","GAYEL","Domestic","9/15/15 15:07","9/15/15","9/15/15 14:56","9/15/15 15:00","","9/15/15 15:07","9/15/15 16:25","","9/15/15 16:55","9/15/15 16:29","0:07:17","weekday",2015-09-15 15:07:00,2015-09-15,"Tuesday",2000-01-01 19:07:00,68820,"SixAMtoElevenPM"
"2561","General Aviation","JBU573","N587JB","A320","Departure","EWR","TPA","Gate_17","Gate_17","","","BIGGY","Domestic","9/15/15 15:08","9/15/15","9/15/15 15:00","9/15/15 14:56","9/15/15 15:00","9/15/15 15:08","9/15/15 17:30","","9/15/15 17:53","","0:12:45","weekday",2015-09-15 15:08:00,2015-09-15,"Tuesday",2000-01-01 19:08:00,68880,"SixAMtoElevenPM"
"2562","General Aviation","AAL0000","N163US","A321-211","Departure","","","","Gate_36","","","","","9/15/15 15:11","","","9/15/15 15:00","9/15/15 15:04","9/15/15 15:11","","","","","0:11:02","weekday",2015-09-15 15:11:00,2015-09-15,"Tuesday",2000-01-01 19:11:00,69060,"SixAMtoElevenPM"
"2563","United Airlines","UAL1600","N48127","B752","Departure","EWR","LAX","Gate_134","Gate_134","22R","22R","NEWEL","Domestic","9/15/15 15:13","9/15/15","9/15/15 15:00","9/15/15 15:00","9/15/15 15:05","9/15/15 15:13","9/15/15 20:41","","9/15/15 21:07","9/15/15 20:51","0:12:22","weekday",2015-09-15 15:13:00,2015-09-15,"Tuesday",2000-01-01 19:13:00,69180,"SixAMtoElevenPM"
"2564","General Aviation","","N998NJ","","Departure","","","","","22R","22R","","","9/15/15 15:18","","","","","9/15/15 15:18","","","","","","weekday",2015-09-15 15:18:00,2015-09-15,"Tuesday",2000-01-01 19:18:00,69480,"SixAMtoElevenPM"
"2565","United Airlines","ASQ4443","N14923","E145","Departure","EWR","CVG","Gate_27","Gate_27","","","PARKE","Domestic","9/15/15 15:20","9/15/15","9/15/15 15:14","9/15/15 15:11","9/15/15 15:14","9/15/15 15:20","9/15/15 16:46","","9/15/15 17:18","9/15/15 16:52","0:08:37","weekday",2015-09-15 15:20:00,2015-09-15,"Tuesday",2000-01-01 19:20:00,69600,"SixAMtoElevenPM"
"2566","United Airlines","UAL1969","N19117","B752","Departure","EWR","MCO","Gate_137","Gate_137","22R","22R","ELVAE","Domestic","9/15/15 15:22","9/15/15","9/15/15 15:00","9/15/15 15:04","9/15/15 15:05","9/15/15 15:22","9/15/15 17:42","","9/15/15 17:52","9/15/15 17:49","0:17:03","weekday",2015-09-15 15:22:00,2015-09-15,"Tuesday",2000-01-01 19:22:00,69720,"SixAMtoElevenPM"
"2567","General Aviation","AAL275","N983AN","B738","Departure","EWR","DFW","Gate_33","Gate_33","22R","22R","PARKE","Domestic","9/15/15 15:23","9/15/15","9/15/15 15:15","9/15/15 15:13","9/15/15 15:16","9/15/15 15:23","9/15/15 18:23","","9/15/15 19:14","","0:09:27","weekday",2015-09-15 15:23:00,2015-09-15,"Tuesday",2000-01-01 19:23:00,69780,"SixAMtoElevenPM"
"2568","United Airlines","UAL1530","N75433","B739","Departure","EWR","ORD","Gate_75","Gate_75","","","COATE","Domestic","9/15/15 15:25","9/15/15","9/15/15 15:20","9/15/15 15:17","9/15/15 15:20","9/15/15 15:25","9/15/15 17:07","","9/15/15 17:51","9/15/15 17:18","0:07:50","weekday",2015-09-15 15:25:00,2015-09-15,"Tuesday",2000-01-01 19:25:00,69900,"SixAMtoElevenPM"
"2569","United Airlines","RPA3291","N857RW","E170","Departure","EWR","CMH","Gate_101","Gate_101","","","ZIMMZ","Domestic","9/15/15 15:27","9/15/15","9/15/15 15:15","9/15/15 15:17","9/15/15 15:22","9/15/15 15:27","9/15/15 16:33","","9/15/15 17:04","9/15/15 16:40","0:09:44","weekday",2015-09-15 15:27:00,2015-09-15,"Tuesday",2000-01-01 19:27:00,70020,"SixAMtoElevenPM"
"2570","United Airlines","ASQ4187","N13566","E145","Departure","EWR","DCA","Gate_24","Gate_24","","","BIGGY","Domestic","9/15/15 15:28","9/15/15","9/15/15 15:01","9/15/15 15:00","9/15/15 15:03","9/15/15 15:28","9/15/15 16:09","","9/15/15 16:13","9/15/15 16:13","0:27:56","weekday",2015-09-15 15:28:00,2015-09-15,"Tuesday",2000-01-01 19:28:00,70080,"SixAMtoElevenPM"
"2571","United Airlines","UCA4828","N359PH","DHC-8-202","Departure","EWR","IAD","Gate_87","Gate_87","22R","22R","ELIOT","Domestic","9/15/15 15:34","9/15/15","9/15/15 15:29","9/15/15 15:28","9/15/15 15:31","9/15/15 15:34","9/15/15 16:30","","9/15/15 17:15","9/15/15 16:39","0:06:10","weekday",2015-09-15 15:34:00,2015-09-15,"Tuesday",2000-01-01 19:34:00,70440,"SixAMtoElevenPM"
"2572","United Airlines","UAL1690","N73291","B738","Departure","EWR","IAH","Gate_128","Gate_128","22R","22R","LANNA","Domestic","9/15/15 15:37","9/15/15","9/15/15 15:27","9/15/15 15:30","","9/15/15 15:37","9/15/15 18:42","","9/15/15 19:18","9/15/15 18:54","0:07:16","weekday",2015-09-15 15:37:00,2015-09-15,"Tuesday",2000-01-01 19:37:00,70620,"SixAMtoElevenPM"
"2573","United Airlines","TCF3577","N633RW","E170","Departure","EWR","MCI","Gate_25","Gate_25","22R","22R","ZIMMZ","Domestic","9/15/15 15:38","9/15/15","9/15/15 15:16","9/15/15 15:26","9/15/15 15:30","9/15/15 15:38","9/15/15 18:11","","9/15/15 18:28","9/15/15 18:19","0:12:05","weekday",2015-09-15 15:38:00,2015-09-15,"Tuesday",2000-01-01 19:38:00,70680,"SixAMtoElevenPM"
"2574","General Aviation","SWA1196","N729SW","B737","Departure","EWR","BNA","Gate_15","Gate_15","","","PARKE","Domestic","9/15/15 15:39","9/15/15","9/15/15 15:35","9/15/15 15:30","9/15/15 15:31","9/15/15 15:39","9/15/15 17:23","","9/15/15 18:05","9/15/15 17:25","0:09:13","weekday",2015-09-15 15:39:00,2015-09-15,"Tuesday",2000-01-01 19:39:00,70740,"SixAMtoElevenPM"
"2575","United Airlines","UAL421","N469UA","A320","Departure","EWR","RSW","Gate_83","Gate_83","22R","22R","BIGGY","Domestic","9/15/15 15:41","9/15/15","9/15/15 15:27","9/15/15 15:33","9/15/15 15:36","9/15/15 15:41","9/15/15 18:09","","9/15/15 18:29","9/15/15 18:13","0:08:26","weekday",2015-09-15 15:41:00,2015-09-15,"Tuesday",2000-01-01 19:41:00,70860,"SixAMtoElevenPM"
"2576","General Aviation","RPA0000","N412YX","","Departure","","","","Gate_35","","","","","9/15/15 15:45","","","9/15/15 15:33","9/15/15 15:39","9/15/15 15:45","","","","","0:12:21","weekday",2015-09-15 15:45:00,2015-09-15,"Tuesday",2000-01-01 19:45:00,71100,"SixAMtoElevenPM"
"2577","United Airlines","ASQ4527","N11565","E145","Departure","EWR","CLT","Gate_26","Gate_26","22R","22R","BIGGY","Domestic","9/15/15 15:46","9/15/15","9/15/15 15:29","9/15/15 15:36","9/15/15 15:39","9/15/15 15:46","9/15/15 17:04","","9/15/15 17:30","9/15/15 17:13","0:09:52","weekday",2015-09-15 15:46:00,2015-09-15,"Tuesday",2000-01-01 19:46:00,71160,"SixAMtoElevenPM"
"2578","United Airlines","ASQ4377","N14162","E45X","Departure","EWR","JAX","Gate_23","Gate_10","","","ELVAE","Domestic","9/15/15 15:47","9/15/15","9/15/15 15:35","9/15/15 15:41","9/15/15 15:41","9/15/15 15:47","9/15/15 17:45","","9/15/15 18:05","9/15/15 17:55","0:06:05","weekday",2015-09-15 15:47:00,2015-09-15,"Tuesday",2000-01-01 19:47:00,71220,"SixAMtoElevenPM"
"2579","United Airlines","TCF3537","N646RW","E170","Departure","EWR","PWM","Gate_88","Gate_88","22R","22R","GREKI","Domestic","9/15/15 15:52","9/15/15","9/15/15 14:39","9/15/15 15:46","9/15/15 15:47","9/15/15 15:52","9/15/15 16:44","","9/15/15 15:58","9/15/15 16:48","0:05:11","weekday",2015-09-15 15:52:00,2015-09-15,"Tuesday",2000-01-01 19:52:00,71520,"SixAMtoElevenPM"
"2580","United Airlines","ASQ4212","N33182","E45X","Departure","EWR","MKE","Gate_20","Gate_20","22R","22R","COATE","Domestic","9/15/15 15:52","9/15/15","9/15/15 15:45","9/15/15 15:37","9/15/15 15:45","9/15/15 15:52","9/15/15 17:41","","9/15/15 18:07","9/15/15 17:46","0:15:51","weekday",2015-09-15 15:52:00,2015-09-15,"Tuesday",2000-01-01 19:52:00,71520,"SixAMtoElevenPM"
"2581","United Airlines","UAL1666","N38454","B739","Departure","EWR","BOS","Gate_132","Gate_132","22R","22R","MERIT","Domestic","9/15/15 16:02","9/15/15","9/15/15 15:29","9/15/15 15:47","9/15/15 15:53","9/15/15 16:02","9/15/15 16:46","","9/15/15 16:43","9/15/15 16:51","0:15:51","weekday",2015-09-15 16:02:00,2015-09-15,"Tuesday",2000-01-01 20:02:00,72120,"SixAMtoElevenPM"
"2582","United Airlines","UAL1259","N37413","B739","Departure","EWR","CLE","Gate_127","Gate_127","","","NEWEL","Domestic","9/15/15 16:03","9/15/15","9/15/15 15:51","9/15/15 15:52","9/15/15 15:52","9/15/15 16:03","9/15/15 17:02","","9/15/15 17:26","9/15/15 17:08","0:11:40","weekday",2015-09-15 16:03:00,2015-09-15,"Tuesday",2000-01-01 20:03:00,72180,"SixAMtoElevenPM"
"2583","United Airlines","RPA4903","N323NG","DH8D","Departure","EWR","PIT","Gate_109","Gate_109","","","ZIMMZ","Domestic","9/15/15 16:04","9/15/15","9/15/15 15:29","9/15/15 15:51","9/15/15 15:58","9/15/15 16:04","9/15/15 17:07","","9/15/15 17:06","9/15/15 17:14","0:13:17","weekday",2015-09-15 16:04:00,2015-09-15,"Tuesday",2000-01-01 20:04:00,72240,"SixAMtoElevenPM"
"2584","General Aviation","","N124FE","","Departure","","","","Gate_FedEx_7","22R","22R","","","9/15/15 16:05","","","9/15/15 15:55","9/15/15 15:55","9/15/15 16:05","","","","","0:10:50","weekday",2015-09-15 16:05:00,2015-09-15,"Tuesday",2000-01-01 20:05:00,72300,"SixAMtoElevenPM"
"2585","United Airlines","UAL1551","N76288","B738","Departure","EWR","TPA","Gate_92","Gate_80","22R","22R","BIGGY","Domestic","9/15/15 16:08","9/15/15","9/15/15 15:28","9/15/15 15:54","9/15/15 15:59","9/15/15 16:08","9/15/15 18:20","","9/15/15 18:21","9/15/15 18:24","0:13:40","weekday",2015-09-15 16:08:00,2015-09-15,"Tuesday",2000-01-01 20:08:00,72480,"SixAMtoElevenPM"
"2586","United Airlines","UAL536","N845UA","A319","Departure","EWR","ATL","Gate_97","Gate_97","","","LANNA","Domestic","9/15/15 16:09","9/15/15","9/15/15 15:55","9/15/15 16:07","","9/15/15 16:09","9/15/15 17:56","","9/15/15 18:28","9/15/15 18:02","0:01:44","weekday",2015-09-15 16:09:00,2015-09-15,"Tuesday",2000-01-01 20:09:00,72540,"SixAMtoElevenPM"
"2587","United Airlines","UAL1222","N73275","B738","Departure","EWR","DEN","Gate_95","Gate_95","22R","22R","NEWEL","Domestic","9/15/15 16:10","9/15/15","9/15/15 15:55","9/15/15 15:57","9/15/15 16:02","9/15/15 16:10","9/15/15 19:40","","9/15/15 20:10","9/15/15 19:50","0:13:09","weekday",2015-09-15 16:10:00,2015-09-15,"Tuesday",2000-01-01 20:10:00,72600,"SixAMtoElevenPM"
"2588","United Airlines","UAL1601","N64844","B739","Departure","EWR","SFO","Gate_72","Gate_72","","","NEWEL","Domestic","9/15/15 16:12","9/15/15","9/15/15 15:15","9/15/15 15:39","9/15/15 15:46","9/15/15 16:12","9/15/15 21:45","","9/15/15 21:30","9/15/15 21:52","0:32:57","weekday",2015-09-15 16:12:00,2015-09-15,"Tuesday",2000-01-01 20:12:00,72720,"SixAMtoElevenPM"
"2589","General Aviation","POE0000","C-GLQJ","","Departure","","","","Gate_52","22R","22R","","","9/15/15 16:14","","","9/15/15 16:02","9/15/15 16:05","9/15/15 16:14","","","","","0:11:44","weekday",2015-09-15 16:14:00,2015-09-15,"Tuesday",2000-01-01 20:14:00,72840,"SixAMtoElevenPM"
"2590","United Airlines","UAL1082","N76522","B738","Departure","EWR","SJO","Gate_133","Gate_133","","","ELVAE","International","9/15/15 16:15","9/15/15","9/15/15 15:55","9/15/15 16:01","9/15/15 16:05","9/15/15 16:15","9/15/15 21:11","","9/15/15 21:15","9/15/15 21:15","0:14:34","weekday",2015-09-15 16:15:00,2015-09-15,"Tuesday",2000-01-01 20:15:00,72900,"SixAMtoElevenPM"
"2591","General Aviation","JZA7741","C-GKGC","CRJ2","Departure","EWR","YUL","Gate_11","Gate_11","","","GREKI","International","9/15/15 16:16","9/15/15","9/15/15 16:00","9/15/15 15:59","9/15/15 16:05","9/15/15 16:16","9/15/15 17:18","","9/15/15 17:19","9/15/15 17:22","0:17:18","weekday",2015-09-15 16:16:00,2015-09-15,"Tuesday",2000-01-01 20:16:00,72960,"SixAMtoElevenPM"
"2592","United Airlines","UCA4780","N367PH","DH8B","Departure","EWR","ITH","Gate_114","Gate_114","","","HAAYS","Domestic","9/15/15 16:17","9/15/15","9/15/15 16:15","9/15/15 16:12","9/15/15 16:13","9/15/15 16:17","9/15/15 16:59","","9/15/15 17:31","9/15/15 17:06","0:04:53","weekday",2015-09-15 16:17:00,2015-09-15,"Tuesday",2000-01-01 20:17:00,73020,"SixAMtoElevenPM"
"2593","United Airlines","ASQ4352","N12900","E145","Departure","EWR","CVG","Gate_27A","Gate_27A","","","PARKE","Domestic","9/15/15 16:19","9/15/15","9/15/15 16:16","9/15/15 16:12","9/15/15 16:12","9/15/15 16:19","9/15/15 17:45","","9/15/15 18:20","9/15/15 17:54","0:06:25","weekday",2015-09-15 16:19:00,2015-09-15,"Tuesday",2000-01-01 20:19:00,73140,"SixAMtoElevenPM"
"2594","United Airlines","UAL1243","N26215","B738","Departure","EWR","LAX","Gate_112","Gate_112","22R","22R","ZIMMZ","Domestic","9/15/15 16:20","9/15/15","9/15/15 16:00","9/15/15 16:08","9/15/15 16:14","9/15/15 16:20","9/15/15 21:48","","9/15/15 22:04","9/15/15 21:54","0:12:21","weekday",2015-09-15 16:20:00,2015-09-15,"Tuesday",2000-01-01 20:20:00,73200,"SixAMtoElevenPM"
"2595","United Airlines","UCA3596","N358PH","DH8B","Departure","EWR","RIC","Gate_115","Gate_115","","","ELVAE","Domestic","9/15/15 16:22","9/15/15","9/15/15 15:55","9/15/15 16:19","9/15/15 16:19","9/15/15 16:22","9/15/15 17:30","","9/15/15 17:38","9/15/15 17:35","0:03:07","weekday",2015-09-15 16:22:00,2015-09-15,"Tuesday",2000-01-01 20:22:00,73320,"SixAMtoElevenPM"
"2596","General Aviation","AIC0000","VT-ALK","","Departure","","","","Gate_55","","","","","9/15/15 16:28","","","9/15/15 16:16","9/15/15 16:21","9/15/15 16:28","","","","","0:12:13","weekday",2015-09-15 16:28:00,2015-09-15,"Tuesday",2000-01-01 20:28:00,73680,"SixAMtoElevenPM"
"2597","United Airlines","ASQ4113","N16987","E145","Departure","EWR","IND","Gate_26A","Gate_26A","22R","22R","ZIMMZ","Domestic","9/15/15 16:30","9/15/15","9/15/15 16:15","9/15/15 16:15","9/15/15 16:19","9/15/15 16:30","9/15/15 18:05","","9/15/15 18:27","9/15/15 18:13","0:14:29","weekday",2015-09-15 16:30:00,2015-09-15,"Tuesday",2000-01-01 20:30:00,73800,"SixAMtoElevenPM"
"2598","United Airlines","","N14179","EMB-145XR","Departure","","","","Gate_21","","","","","9/15/15 16:30","","","9/15/15 16:13","9/15/15 16:19","9/15/15 16:30","","","","","0:17:32","weekday",2015-09-15 16:30:00,2015-09-15,"Tuesday",2000-01-01 20:30:00,73800,"SixAMtoElevenPM"
"2599","United Airlines","TCF5155","N655RW","ERJ 170-100 SE","Departure","EWR","DFW","Gate_23A","Gate_23A","","","PARKE","Domestic","9/15/15 16:32","9/15/15","9/15/15 15:50","9/15/15 16:18","9/15/15 16:23","9/15/15 16:32","9/15/15 19:27","","9/15/15 19:42","9/15/15 19:39","0:13:37","weekday",2015-09-15 16:32:00,2015-09-15,"Tuesday",2000-01-01 20:32:00,73920,"SixAMtoElevenPM"
"2600","General Aviation","ANON","ANON","S-76B","Departure","","","","","","","","","9/15/15 16:32","","","9/15/15 16:32","","9/15/15 16:32","","","","","-00:00:09","weekday",2015-09-15 16:32:00,2015-09-15,"Tuesday",2000-01-01 20:32:00,73920,"SixAMtoElevenPM"
"2601","United Airlines","UCA4842","N876CA","TBM 700","Departure","EWR","BUF","Gate_87","Gate_87","22R","22R","COATE","Domestic","9/15/15 16:32","9/15/15","9/15/15 16:26","9/15/15 16:26","9/15/15 16:27","9/15/15 16:32","9/15/15 17:38","","9/15/15 18:04","9/15/15 17:44","0:06:15","weekday",2015-09-15 16:32:00,2015-09-15,"Tuesday",2000-01-01 20:32:00,73920,"SixAMtoElevenPM"
"2602","United Airlines","RPA3876","N328NG","DH8D","Departure","EWR","BTV","Gate_101","Gate_101","","","BREZY","Domestic","9/15/15 16:34","9/15/15","9/15/15 16:24","9/15/15 16:24","9/15/15 16:27","9/15/15 16:34","9/15/15 17:29","","9/15/15 17:47","9/15/15 17:31","0:10:44","weekday",2015-09-15 16:34:00,2015-09-15,"Tuesday",2000-01-01 20:34:00,74040,"SixAMtoElevenPM"
"2603","United Airlines","UAL117","N77006","B772","Departure","EWR","HKG","Gate_123","Gate_123","","","GREKI","International","9/15/15 16:37","9/15/15","9/15/15 15:15","9/15/15 16:17","9/15/15 16:23","9/15/15 16:37","9/16/15 7:39","","9/16/15 7:10","9/16/15 7:46","0:19:35","weekday",2015-09-15 16:37:00,2015-09-15,"Tuesday",2000-01-01 20:37:00,74220,"SixAMtoElevenPM"
"2604","United Airlines","TCF3459","N654RW","E170","Departure","EWR","SDF","Gate_85","Gate_85","","","PARKE","Domestic","9/15/15 16:38","9/15/15","9/15/15 16:33","9/15/15 16:29","9/15/15 16:30","9/15/15 16:38","9/15/15 18:13","","9/15/15 18:46","9/15/15 18:21","0:09:05","weekday",2015-09-15 16:38:00,2015-09-15,"Tuesday",2000-01-01 20:38:00,74280,"SixAMtoElevenPM"
"2605","United Airlines","ASQ5678","N16541","E145","Departure","EWR","PWM","Gate_20A","","22R","22R","GREKI","Domestic","9/15/15 16:40","9/15/15","9/15/15 16:21","9/15/15 16:14","9/15/15 16:29","9/15/15 16:40","9/15/15 17:34","","9/15/15 17:40","9/15/15 17:47","","weekday",2015-09-15 16:40:00,2015-09-15,"Tuesday",2000-01-01 20:40:00,74400,"SixAMtoElevenPM"
"2606","General Aviation","SWA1582","N7733B","B737","Departure","EWR","MDW","Gate_14","Gate_14","22R","22R","NEWEL","Domestic","9/15/15 16:42","9/15/15","9/15/15 16:30","9/15/15 16:30","9/15/15 16:33","9/15/15 16:42","","","9/15/15 18:55","","0:11:56","weekday",2015-09-15 16:42:00,2015-09-15,"Tuesday",2000-01-01 20:42:00,74520,"SixAMtoElevenPM"
"2607","United Airlines","UAL1068","N87507","B738","Departure","EWR","BOG","Gate_126","Gate_126","22R","22R","BIGGY","International","9/15/15 16:43","9/15/15","9/15/15 16:34","9/15/15 16:33","9/15/15 16:33","9/15/15 16:43","9/15/15 22:20","","9/15/15 22:34","9/15/15 22:28","0:10:35","weekday",2015-09-15 16:43:00,2015-09-15,"Tuesday",2000-01-01 20:43:00,74580,"SixAMtoElevenPM"
"2608","United Airlines","UAL1560","N37470","B739","Departure","EWR","SEA","Gate_96","Gate_96","22R","22R","COATE","Domestic","9/15/15 16:45","9/15/15","9/15/15 16:35","9/15/15 16:33","9/15/15 16:37","9/15/15 16:45","9/15/15 22:01","","9/15/15 22:37","9/15/15 22:11","0:11:30","weekday",2015-09-15 16:45:00,2015-09-15,"Tuesday",2000-01-01 20:45:00,74700,"SixAMtoElevenPM"
"2609","General Aviation","PDT4882","N806EX","DH8A","Departure","EWR","PHL","Gate_39","Gate_39","22R","22R","SBJ","Domestic","9/15/15 16:46","9/15/15","9/15/15 16:30","9/15/15 16:36","9/15/15 16:38","9/15/15 16:46","9/15/15 17:19","","9/15/15 17:29","9/15/15 17:23","0:09:07","weekday",2015-09-15 16:46:00,2015-09-15,"Tuesday",2000-01-01 20:46:00,74760,"SixAMtoElevenPM"
"2610","United Airlines","UAL1554","N63820","B739","Departure","EWR","IAH","Gate_86","Gate_86","","","LANNA","Domestic","9/15/15 16:49","9/15/15","9/15/15 16:40","9/15/15 16:38","9/15/15 16:41","9/15/15 16:49","9/15/15 19:54","","9/15/15 20:25","9/15/15 20:01","0:10:35","weekday",2015-09-15 16:49:00,2015-09-15,"Tuesday",2000-01-01 20:49:00,74940,"SixAMtoElevenPM"
"2611","United Airlines","TCF3569","N645RW","E170","Departure","EWR","YYZ","Gate_22","Gate_22","","","GAYEL","International","9/15/15 16:50","9/15/15","9/15/15 15:54","9/15/15 16:36","9/15/15 16:41","9/15/15 16:50","9/15/15 17:53","","9/15/15 17:23","9/15/15 17:59","0:13:51","weekday",2015-09-15 16:50:00,2015-09-15,"Tuesday",2000-01-01 20:50:00,75000,"SixAMtoElevenPM"
"2612","United Airlines","UAL1947","N58101","B752","Departure","EWR","SFO","Gate_73","","","","NEWEL","Domestic","9/15/15 16:52","9/15/15","9/15/15 16:40","9/15/15 16:37","","9/15/15 16:52","9/15/15 22:35","","9/15/15 23:01","9/15/15 22:41","","weekday",2015-09-15 16:52:00,2015-09-15,"Tuesday",2000-01-01 20:52:00,75120,"SixAMtoElevenPM"
"2613","General Aviation","DAL0000","N995AT","717-200","Departure","","","","","","","","","9/15/15 16:54","","","","9/15/15 16:47","9/15/15 16:54","","","","","0:07:27","weekday",2015-09-15 16:54:00,2015-09-15,"Tuesday",2000-01-01 20:54:00,75240,"SixAMtoElevenPM"
"2614","United Airlines","RPA3886","N339NG","DH8D","Departure","EWR","DCA","Gate_103","Gate_103","22R","22R","BIGGY","Domestic","9/15/15 16:54","9/15/15","9/15/15 16:40","9/15/15 16:37","9/15/15 16:42","9/15/15 16:54","9/15/15 17:37","","9/15/15 17:57","9/15/15 17:39","0:17:26","weekday",2015-09-15 16:54:00,2015-09-15,"Tuesday",2000-01-01 20:54:00,75240,"SixAMtoElevenPM"
"2615","General Aviation","DLH409","D-AIFD","A343","Departure","EWR","DUS","Gate_63","Gate_63","22R","22R","MERIT","International","9/15/15 16:56","9/15/15","9/15/15 16:25","9/15/15 16:18","9/15/15 16:26","9/15/15 16:56","","","9/16/15 0:05","","0:37:30","weekday",2015-09-15 16:56:00,2015-09-15,"Tuesday",2000-01-01 20:56:00,75360,"SixAMtoElevenPM"
"2616","General Aviation","DAL1335","N899AT","B712","Departure","EWR","DTW","Gate_45","Gate_45","22R","22R","GAYEL","Domestic","9/15/15 16:58","9/15/15","9/15/15 16:48","9/15/15 16:46","9/15/15 16:48","9/15/15 16:58","9/15/15 18:19","","9/15/15 18:43","9/15/15 18:24","0:11:56","weekday",2015-09-15 16:58:00,2015-09-15,"Tuesday",2000-01-01 20:58:00,75480,"SixAMtoElevenPM"
"2617","United Airlines","UAL84","N78005","B772","Departure","EWR","TLV","Gate_138","Gate_138","22R","22R","MERIT","International","9/15/15 16:59","9/15/15","9/15/15 16:45","9/15/15 16:42","9/15/15 16:48","9/15/15 16:59","9/16/15 3:08","","9/16/15 3:15","9/16/15 3:14","0:16:57","weekday",2015-09-15 16:59:00,2015-09-15,"Tuesday",2000-01-01 20:59:00,75540,"SixAMtoElevenPM"
"2618","United Airlines","UAL1021","N68802","B739","Departure","EWR","PTY","Gate_94","Gate_94","","","ELVAE","International","9/15/15 17:01","9/15/15","9/15/15 15:55","9/15/15 16:48","9/15/15 16:53","9/15/15 17:01","9/15/15 21:24","","9/15/15 21:15","9/15/15 21:29","0:12:56","weekday",2015-09-15 17:01:00,2015-09-15,"Tuesday",2000-01-01 21:01:00,75660,"SixAMtoElevenPM"
"2619","United Airlines","ASQ4440","N21154","E45X","Departure","EWR","BNA","Gate_24","Gate_24","22R","22R","PARKE","Domestic","9/15/15 17:02","9/15/15","9/15/15 16:40","9/15/15 16:49","9/15/15 16:52","9/15/15 17:02","9/15/15 18:46","","9/15/15 19:08","9/15/15 18:53","0:13:38","weekday",2015-09-15 17:02:00,2015-09-15,"Tuesday",2000-01-01 21:02:00,75720,"SixAMtoElevenPM"
"2620","United Airlines","ASQ4122","N14558","E145","Departure","EWR","CLT","Gate_25A","Gate_25A","22R","22R","BIGGY","Domestic","9/15/15 17:04","9/15/15","9/15/15 16:58","9/15/15 16:53","9/15/15 16:56","9/15/15 17:04","9/15/15 18:22","","9/15/15 18:59","9/15/15 18:30","0:11:14","weekday",2015-09-15 17:04:00,2015-09-15,"Tuesday",2000-01-01 21:04:00,75840,"SixAMtoElevenPM"
