Carrier Group,Call Sign,Registration,Model,Operation,Origination Airport,Destination Airport,Gate Assigned (Aerobahn),Gate,Runway Assigned (Aerobahn),Runway,First Fix,International or Domestic Indicator,Event Time,Flight Origination Date,Scheduled Off Block Time (Aerobahn),Actual Off Block Time (Aerobahn),Movement Area Entrance Time,Actual Take Off Time (Aerobahn),Actual Landing Time (Aerobahn),Movement Area Exit Time,Scheduled In Block Time (Aerobahn),Actual In Block Time (Aerobahn),Total Taxi Time
United Airlines,UAL1025,N510UA,B752,Arrival,SFO,EWR,Gate_72,Gate_72,22L,22L,ORRCA,Domestic,9/17/16 18:59,,9/17/16 13:45,9/17/16 13:39,,9/17/16 13:59,9/17/16 18:59,9/17/16 19:11,9/17/16 19:12,9/17/16 19:12,0:12:49
General Aviation,DLH412,D-AIHX,A346,Arrival,MUC,EWR,,Gate_63,22L,22L,HANAA,International,9/17/16 19:01,9/17/16,9/17/16 10:15,9/17/16 10:26,,9/17/16 10:39,9/17/16 19:01,9/17/16 19:13,9/17/16 19:20,9/17/16 19:13,0:11:57
United Airlines,RPA3468,N736YX,E75L,Arrival,MCI,EWR,Gate_87,Gate_87,22L,22L,SPI,Domestic,9/17/16 19:03,,9/17/16 15:27,9/17/16 16:43,,9/17/16 16:55,9/17/16 19:03,9/17/16 19:06,9/17/16 18:20,9/17/16 19:06,0:03:15
United Airlines,ASQ4308,N16987,E145,Arrival,PVD,EWR,Gate_21,Gate_21,22L,22L,PUT,Domestic,9/17/16 19:05,,9/17/16 18:00,9/17/16 17:56,,9/17/16 18:24,9/17/16 19:05,9/17/16 19:08,9/17/16 19:16,9/17/16 19:17,0:11:56
United Airlines,UAL1420,N34282,B738,Arrival,BON,EWR,Gate_136,Gate_136,22L,22L,BEXER,International,9/17/16 19:06,,9/17/16 14:45,9/17/16 14:20,,9/17/16 14:27,9/17/16 19:06,9/17/16 19:14,9/17/16 19:40,9/17/16 19:14,0:07:51
United Airlines,UAL1945,N426UA,A320,Arrival,IAH,EWR,Gate_101,Gate_101,22L,22L,GUSTI,Domestic,9/17/16 19:08,,9/17/16 15:50,9/17/16 15:48,,9/17/16 16:02,9/17/16 19:08,9/17/16 19:20,9/17/16 19:23,9/17/16 19:32,0:23:46
United Airlines,UAL1429,N33292,B738,Arrival,GUA,EWR,Gate_128,Gate_128,22L,22L,MYDIA,International,9/17/16 19:09,,9/17/16 14:30,9/17/16 14:39,,9/17/16 14:57,9/17/16 19:09,9/17/16 19:33,9/17/16 19:30,9/17/16 19:33,0:24:03
United Airlines,UAL1066,N24736,B737,Arrival,MEX,EWR,Gate_65,Gate_65,22L,22L,OMPUT,International,9/17/16 19:11,,9/17/16 14:45,9/17/16 14:41,,9/17/16 14:54,9/17/16 19:11,9/17/16 19:15,9/17/16 19:40,9/17/16 19:16,0:05:07
United Airlines,UAL1039,N69833,B739,Arrival,AUA,EWR,Gate_40,Gate_40,22L,22L,ONGOT,International,9/17/16 19:12,,9/17/16 14:40,9/17/16 14:39,,9/17/16 14:54,9/17/16 19:12,9/17/16 19:15,9/17/16 19:40,9/17/16 19:22,0:10:16
United Airlines,UAL482,N38257,B738,Arrival,LAS,EWR,Gate_94,Gate_94,22L,22L,GUP,Domestic,9/17/16 19:14,,9/17/16 14:50,9/17/16 14:44,,9/17/16 15:02,9/17/16 19:14,9/17/16 19:37,9/17/16 19:53,9/17/16 19:38,0:23:37
United Airlines,ASQ4414,N12924,E145,Arrival,BTV,EWR,Gate_26X,Gate_26X,22L,22L,HANAA,Domestic,9/17/16 19:16,,9/17/16 18:00,9/17/16 17:50,,9/17/16 18:24,9/17/16 19:16,9/17/16 19:20,9/17/16 19:22,9/17/16 19:20,0:04:27
United Airlines,ASQ4154,N11544,E145,Arrival,SBN,EWR,Gate_24A,Gate_24A,22L,22L,CRL,Domestic,9/17/16 19:18,,9/17/16 17:40,9/17/16 17:31,,9/17/16 17:40,9/17/16 19:18,9/17/16 19:22,9/17/16 19:40,9/17/16 19:23,0:05:38
General Aviation,BAW189,G-ZBJG,B788,Arrival,LHR,EWR,,Gate_55,22L,22L,HANAA,International,9/17/16 19:19,9/17/16,9/17/16 11:45,9/17/16 11:51,,9/17/16 12:15,9/17/16 19:19,9/17/16 19:25,9/17/16 19:35,9/17/16 19:26,0:06:34
United Airlines,UAL174,N14121,B752,Arrival,MCO,EWR,Gate_81,Gate_81,22L,22L,SAV,Domestic,9/17/16 19:22,,9/17/16 7:55,9/17/16 17:00,,9/17/16 17:19,9/17/16 19:22,9/17/16 19:28,9/17/16 10:33,9/17/16 19:31,0:09:07
General Aviation,SJM15,VP-CZW,B737,Arrival,ANC,EWR,,,22R,22R,TED,Domestic,9/17/16 19:23,,9/17/16 11:15,,,9/17/16 12:47,9/17/16 19:23,9/17/16 19:36,,,
United Airlines,ASQ4043,N12135,E45X,Arrival,PIT,EWR,Gate_25,Gate_25,22L,22L,EWC,Domestic,9/17/16 19:24,,9/17/16 18:15,9/17/16 18:07,,9/17/16 18:28,9/17/16 19:24,9/17/16 19:32,9/17/16 19:49,9/17/16 19:50,0:25:36
United Airlines,RPA3515,N723YX,E75L,Arrival,PWM,EWR,Gate_107,Gate_107,22L,22L,HANAA,Domestic,9/17/16 19:25,,9/17/16 17:50,9/17/16 17:50,,9/17/16 18:27,9/17/16 19:25,9/17/16 19:37,9/17/16 19:23,9/17/16 19:38,0:12:56
United Airlines,UAL1552,N37273,B738,Arrival,PHX,EWR,Gate_109,Gate_109,22L,22L,ABQ,Domestic,9/17/16 19:27,,9/17/16 15:17,9/17/16 15:17,,9/17/16 15:29,9/17/16 19:27,9/17/16 19:38,9/17/16 20:00,9/17/16 19:39,0:12:11
United Airlines,UAL621,N17730,B737,Arrival,CLE,EWR,Gate_113,Gate_113,22L,22L,FAILS,Domestic,9/17/16 19:28,,9/17/16 18:20,9/17/16 18:16,,9/17/16 18:26,9/17/16 19:28,9/17/16 19:39,9/17/16 19:59,9/17/16 19:39,0:10:36
General Aviation,IVY1,TU-VAS,,Arrival,,,,,22L,22L,,,9/17/16 19:30,,,,,,9/17/16 19:30,9/17/16 19:43,,,
General Aviation,FDX721,N643FE,MD11,Arrival,MEM,EWR,,Gate_FedEx_4,22L,22L,HUMMS,Domestic,9/17/16 19:31,,9/17/16 16:45,9/17/16 17:20,,9/17/16 17:30,9/17/16 19:31,9/17/16 19:34,,9/17/16 19:35,0:03:27
United Airlines,ASQ4304,N13994,E145,Arrival,MKE,EWR,Gate_26,Gate_26,22L,22L,SQUIB,Domestic,9/17/16 19:33,,9/17/16 17:50,9/17/16 17:39,,9/17/16 17:51,9/17/16 19:33,9/17/16 19:35,9/17/16 20:06,9/17/16 19:36,0:02:38
United Airlines,UAL1946,N28457,B739,Arrival,BOS,EWR,Gate_74,Gate_74,22L,22L,PATSS,Domestic,9/17/16 19:35,,9/17/16 17:59,9/17/16 17:57,,9/17/16 18:44,9/17/16 19:35,9/17/16 19:45,9/17/16 19:29,9/17/16 19:45,0:10:03
United Airlines,TCF3715,N634RW,E170,Arrival,DCA,EWR,Gate_86,Gate_86,22L,22L,SWANN,Domestic,9/17/16 19:37,,9/17/16 18:39,9/17/16 18:32,,9/17/16 18:53,9/17/16 19:37,9/17/16 19:42,9/17/16 19:59,9/17/16 19:42,0:04:42
General Aviation,DAL1878,N374NW,A320,Arrival,ATL,EWR,Gate_42,Gate_42,22L,22L,SPA,Domestic,9/17/16 19:39,9/17/16,9/17/16 17:40,9/17/16 17:40,,9/17/16 17:56,9/17/16 19:39,9/17/16 19:41,9/17/16 19:53,9/17/16 19:42,0:03:01
United Airlines,ASQ4216,N14905,E145,Arrival,YYZ,EWR,Gate_26A,Gate_26A,22L,22L,TULEG,International,9/17/16 19:44,,9/17/16 18:25,9/17/16 18:22,,9/17/16 18:42,9/17/16 19:44,9/17/16 19:47,9/17/16 20:06,9/17/16 19:49,0:05:35
United Airlines,UAL1995,N14214,B738,Arrival,ORD,EWR,Gate_103,Gate_103,22L,22L,DUFEE,Domestic,9/17/16 19:45,,9/17/16 18:00,9/17/16 18:00,,9/17/16 18:14,9/17/16 19:45,9/17/16 19:54,9/17/16 20:25,9/17/16 19:56,0:10:58
United Airlines,ASQ3898,N13161,E45X,Arrival,BUF,EWR,Gate_27,Gate_27,22L,22L,GEE,Domestic,9/17/16 19:47,,9/17/16 18:25,9/17/16 18:48,,9/17/16 18:56,9/17/16 19:47,9/17/16 19:50,9/17/16 19:49,9/17/16 19:54,0:06:40
United Airlines,UAL1055,N27205,B738,Arrival,DEN,EWR,Gate_105,Gate_105,22L,22L,CHICI,Domestic,9/17/16 19:48,,9/17/16 16:20,9/17/16 16:15,,9/17/16 16:39,9/17/16 19:48,9/17/16 19:55,9/17/16 20:06,9/17/16 19:57,0:08:22
General Aviation,AAL1721,N655AW,A320,Arrival,CLT,EWR,Gate_36,Gate_36,22L,22L,AUDII,Domestic,9/17/16 19:50,,9/17/16 18:11,9/17/16 18:07,,9/17/16 18:28,9/17/16 19:50,9/17/16 19:53,9/17/16 20:08,9/17/16 19:54,0:03:38
United Airlines,UAL1125,N73259,B738,Arrival,IAH,EWR,Gate_70,Gate_70,22L,22L,GUSTI,Domestic,9/17/16 19:52,,9/17/16 16:45,9/17/16 16:45,,9/17/16 16:58,9/17/16 19:52,9/17/16 19:58,9/17/16 20:20,9/17/16 19:59,0:07:21
United Airlines,UAL1980,N445UA,A320,Arrival,MCO,EWR,Gate_73,Gate_73,22L,22L,SAV,Domestic,9/17/16 19:53,,9/17/16 17:40,9/17/16 17:34,,9/17/16 17:45,9/17/16 19:53,9/17/16 20:02,9/17/16 20:24,9/17/16 20:20,0:26:35
General Aviation,VIR1,G-VWHO,B789,Arrival,LHR,EWR,,Gate_53,22L,22L,TAFFY,International,9/17/16 19:55,9/17/16,9/17/16 12:30,9/17/16 12:24,,9/17/16 12:47,9/17/16 19:55,9/17/16 19:59,9/17/16 20:15,9/17/16 20:00,0:05:37
United Airlines,UCA4823,N363PH,DH8B,Arrival,MHT,EWR,Gate_130Y,Gate_130Y,22L,22L,CLOWW,Domestic,9/17/16 19:58,,9/17/16 18:45,9/17/16 18:45,,9/17/16 19:01,9/17/16 19:58,9/17/16 20:04,9/17/16 20:29,9/17/16 20:12,0:14:06
United Airlines,UAL535,N29129,B752,Arrival,SFO,EWR,Gate_90,Gate_90,22L,22L,ORRCA,Domestic,9/17/16 20:01,,9/17/16 14:20,9/17/16 14:51,,9/17/16 15:08,9/17/16 20:01,9/17/16 20:08,9/17/16 19:59,9/17/16 20:18,0:16:39
General Aviation,N312AF,N312AF,GLEX,Arrival,IAD,EWR,,,22L,22L,SWANN,Domestic,9/17/16 20:06,,9/17/16 18:00,,,9/17/16 19:21,9/17/16 20:06,,,,
General Aviation,JBU894,N821JB,A320,Arrival,STI,EWR,Gate_60,,22L,22L,PTA087011,International,9/17/16 20:08,,9/17/16 16:41,9/17/16 16:26,,9/17/16 16:41,9/17/16 20:08,9/17/16 20:12,9/17/16 20:30,9/17/16 20:17,0:08:42
United Airlines,UCA4850,N837CA,DH8C,Arrival,BWI,EWR,Gate_130X,Gate_130X,22L,22L,SWANN,Domestic,9/17/16 20:10,,9/17/16 19:25,9/17/16 19:15,,9/17/16 19:22,9/17/16 20:10,9/17/16 20:14,9/17/16 20:45,9/17/16 20:16,0:06:08
General Aviation,ACA584,C-FMYV,E190,Arrival,YYC,EWR,,Gate_12,22L,22L,LOMLO,International,9/17/16 20:11,,9/17/16 16:00,9/17/16 15:56,,9/17/16 16:10,9/17/16 20:11,9/17/16 20:15,9/17/16 20:35,9/17/16 20:16,0:04:46
United Airlines,UCA4965,N359PH,DH8B,Arrival,IAD,EWR,Gate_115,Gate_115,22L,22L,WOOLY,Domestic,9/17/16 20:14,,9/17/16 18:55,9/17/16 18:55,,9/17/16 19:16,9/17/16 20:14,9/17/16 20:19,9/17/16 20:38,9/17/16 20:19,0:05:01
United Airlines,UAL510,N34131,B752,Arrival,LAX,EWR,Gate_92,Gate_92,22L,22L,TRM,Domestic,9/17/16 20:17,,9/17/16 15:06,9/17/16 15:22,,9/17/16 15:36,9/17/16 20:17,9/17/16 20:21,9/17/16 20:34,9/17/16 20:23,0:05:41
General Aviation,JBU506,N527JL,A320,Arrival,FLL,EWR,Gate_17,Gate_17,22L,22L,ZAPPA,Domestic,9/17/16 20:20,,9/17/16 17:42,9/17/16 17:42,,9/17/16 17:53,9/17/16 20:20,9/17/16 20:24,9/17/16 20:40,9/17/16 20:25,0:04:28
General Aviation,DJT6,F-HCIE,,Arrival,LTN,EWR,,Gate_56,22L,22L,,,9/17/16 20:25,,9/17/16 12:45,,,9/17/16 12:50,9/17/16 20:25,9/17/16 20:29,9/17/16 21:00,9/17/16 20:29,0:04:43
United Airlines,RPA3565,N727YX,E75L,Arrival,SAV,EWR,Gate_88,Gate_88,22L,22L,SAV,Domestic,9/17/16 20:26,,9/17/16 18:15,9/17/16 18:33,,9/17/16 18:44,9/17/16 20:26,9/17/16 20:31,9/17/16 20:27,9/17/16 20:31,0:04:53
United Airlines,UAL1974,N16732,B737,Arrival,MIA,EWR,Gate_133,Gate_133,22L,22L,VALLY,Domestic,9/17/16 20:28,,9/17/16 17:43,9/17/16 17:44,,9/17/16 18:01,9/17/16 20:28,9/17/16 20:34,9/17/16 20:47,9/17/16 20:36,0:07:26
General Aviation,SWA3456,N7704B,B737,Arrival,PHX,EWR,Gate_14,Gate_14,22L,22L,MAXXO,Domestic,9/17/16 20:31,,9/17/16 15:40,9/17/16 16:18,,9/17/16 16:26,9/17/16 20:31,9/17/16 20:35,9/17/16 20:25,9/17/16 20:36,0:04:59
United Airlines,ASQ3949,N14923,E145,Arrival,JAX,EWR,Gate_27A,Gate_27A,22L,22L,WISPR,Domestic,9/17/16 20:32,,9/17/16 18:25,9/17/16 18:18,,9/17/16 18:29,9/17/16 20:32,9/17/16 20:36,9/17/16 20:50,9/17/16 20:37,0:04:03
General Aviation,AAL1564,N898NN,B738,Arrival,DFW,EWR,Gate_37,Gate_37,22L,22L,LOOSE,Domestic,9/17/16 20:38,,9/17/16 17:50,9/17/16 17:42,,9/17/16 17:55,9/17/16 20:38,9/17/16 20:41,9/17/16 21:21,9/17/16 20:51,0:13:49
United Airlines,TCF3700,N861RW,E170,Arrival,ORD,EWR,Gate_84,Gate_84,22L,22L,DUFEE,Domestic,9/17/16 20:53,,9/17/16 19:15,9/17/16 19:08,,9/17/16 19:19,9/17/16 20:53,9/17/16 20:56,9/17/16 21:43,9/17/16 20:56,0:03:37
General Aviation,SAS901,LN-RKG,A343,Arrival,CPH,EWR,,Gate_65,22L,22L,LIAND099010,International,9/17/16 20:55,9/17/16,9/17/16 12:35,9/17/16 12:32,,9/17/16 12:45,9/17/16 20:55,9/17/16 21:01,9/17/16 21:05,9/17/16 21:02,0:06:51
General Aviation,SWA1158,N402WN,B737,Arrival,LAS,EWR,Gate_15,Gate_15,22L,22L,DVC,Domestic,9/17/16 20:58,,9/17/16 16:35,9/17/16 16:33,,9/17/16 16:45,9/17/16 20:58,9/17/16 21:02,9/17/16 21:30,9/17/16 21:12,0:14:09
United Airlines,UAL2018,N66848,B739,Arrival,DEN,EWR,Gate_94,Gate_94,22L,22L,CHICI,Domestic,9/17/16 20:59,,9/17/16 17:50,9/17/16 17:40,,9/17/16 17:50,9/17/16 20:59,9/17/16 21:04,9/17/16 21:36,9/17/16 21:05,0:06:21
United Airlines,UAL443,N546UA,B752,Arrival,SFO,EWR,Gate_134,Gate_134,22L,22L,ORRCA,Domestic,9/17/16 21:01,,9/17/16 15:45,9/17/16 15:46,,9/17/16 16:00,9/17/16 21:01,9/17/16 21:08,9/17/16 21:12,9/17/16 21:09,0:08:39
General Aviation,AAL1056,N947NN,B738,Arrival,ORD,EWR,Gate_33,Gate_33,22L,22L,DUFEE,Domestic,9/17/16 21:02,,9/17/16 19:20,9/17/16 19:19,,9/17/16 19:30,9/17/16 21:02,9/17/16 21:08,9/17/16 21:26,9/17/16 21:09,0:06:36
General Aviation,CPA890,B-KPZ,B77W,Arrival,HKG,EWR,,Gate_54,22L,22L,OCEAN,International,9/17/16 21:04,,9/17/16 5:45,9/17/16 5:47,,9/17/16 6:04,9/17/16 21:04,9/17/16 21:08,9/17/16 21:40,9/17/16 21:08,0:04:12
United Airlines,UAL337,N29717,B737,Arrival,BNA,EWR,Gate_112,Gate_112,22L,22L,SWAPP,Domestic,9/17/16 21:07,,9/17/16 19:20,9/17/16 19:13,,9/17/16 19:24,9/17/16 21:07,9/17/16 21:11,9/17/16 21:30,9/17/16 21:12,0:04:49
General Aviation,AWI3944,N465AW,CRJ2,Arrival,PHL,EWR,,Gate_37,22L,22L,RUUTH,Domestic,9/17/16 21:09,,9/17/16 20:30,9/17/16 20:22,,9/17/16 20:36,9/17/16 21:09,9/17/16 21:12,9/17/16 21:25,9/17/16 21:32,0:23:13
General Aviation,JZA494,C-GKER,CRJ2,Arrival,YUL,EWR,,Gate_11,22L,22L,FAWNS,International,9/17/16 21:11,,9/17/16 19:45,9/17/16 19:45,,9/17/16 20:08,9/17/16 21:11,9/17/16 21:15,9/17/16 21:12,9/17/16 21:16,0:05:41
General Aviation,SWA1922,N7738A,B737,Arrival,STL,EWR,Gate_14,Gate_14,22L,22L,EEMOS,Domestic,9/17/16 21:12,,9/17/16 19:15,9/17/16 19:16,,9/17/16 19:22,9/17/16 21:12,9/17/16 21:16,9/17/16 21:35,9/17/16 21:22,0:09:22
United Airlines,UAL1246,N24224,B738,Arrival,FLL,EWR,Gate_110,Gate_110,22L,22L,ZAPPA,Domestic,9/17/16 21:14,,9/17/16 18:42,9/17/16 18:31,,9/17/16 18:45,9/17/16 21:14,9/17/16 21:19,9/17/16 21:43,9/17/16 21:24,0:09:53
United Airlines,UAL1729,N18119,B752,Arrival,LAX,EWR,Gate_102,Gate_102,22L,22L,TRM,Domestic,9/17/16 21:18,,9/17/16 16:06,9/17/16 16:05,,9/17/16 16:30,9/17/16 21:18,9/17/16 21:28,9/17/16 21:34,9/17/16 21:28,0:09:58
General Aviation,JBU812,N703JB,A320,Arrival,RSW,EWR,Gate_18,Gate_18,22L,22L,ORL,Domestic,9/17/16 21:21,,9/17/16 18:49,9/17/16 18:34,,9/17/16 18:50,9/17/16 21:21,9/17/16 21:25,9/17/16 21:36,9/17/16 21:26,0:04:53
General Aviation,DAL2043,N991AT,B712,Arrival,DTW,EWR,Gate_46A,Gate_46A,22L,22L,ERRTH,Domestic,9/17/16 21:28,9/18/16,9/17/16 20:10,9/17/16 20:06,,9/17/16 20:20,9/17/16 21:28,9/17/16 21:31,9/17/16 21:54,9/17/16 21:31,0:03:04
General Aviation,AAL1380,N923NN,B738,Arrival,CLT,EWR,Gate_35,Gate_35,22L,22L,AUDII,Domestic,9/17/16 21:38,,9/17/16 20:08,9/17/16 20:00,,9/17/16 20:18,9/17/16 21:38,9/17/16 21:41,9/17/16 21:59,9/17/16 21:42,0:03:50
United Airlines,UAL921,N41135,B752,Arrival,LHR,EWR,Gate_66,Gate_66,22L,22L,YSC,International,9/17/16 22:05,,9/17/16 13:00,9/17/16 14:17,,9/17/16 14:36,9/17/16 22:05,9/17/16 22:09,9/17/16 21:20,9/17/16 22:11,0:06:10
General Aviation,JBU1290,N793JB,A320,Arrival,SJU,EWR,Gate_16,Gate_16,22L,22L,MACOR,Domestic,9/17/16 22:10,,9/17/16 18:26,9/17/16 18:31,,9/17/16 18:43,9/17/16 22:10,9/17/16 22:14,9/17/16 22:26,9/17/16 22:15,0:04:31
United Airlines,UAL1942,N77258,B738,Arrival,LAS,EWR,Gate_126,Gate_126,22L,22L,GUP,Domestic,9/17/16 22:12,,9/17/16 18:00,9/17/16 17:56,,9/17/16 18:07,9/17/16 22:12,9/17/16 22:18,9/17/16 22:51,9/17/16 22:21,0:08:45
General Aviation,ACA766,C-FMZD,E190,Arrival,YYZ,EWR,,Gate_12,22L,22L,BMPAH,International,9/17/16 22:18,,9/17/16 20:55,9/17/16 21:01,,9/17/16 21:21,9/17/16 22:18,9/17/16 22:21,9/17/16 22:29,9/17/16 22:22,0:04:43
General Aviation,SWA3421,N221WN,B737,Arrival,DEN,EWR,Gate_15,Gate_15,22L,22L,CHICI,Domestic,9/17/16 22:22,,9/17/16 19:10,9/17/16 19:06,,9/17/16 19:19,9/17/16 22:22,9/17/16 22:28,9/17/16 22:55,9/17/16 22:32,0:09:20
United Airlines,UAL279,N73276,B738,Arrival,MCO,EWR,Gate_135,Gate_135,22L,22L,SAV,Domestic,9/17/16 22:24,,9/17/16 20:00,9/17/16 19:55,,9/17/16 20:21,9/17/16 22:24,9/17/16 22:31,9/17/16 22:48,9/17/16 22:32,0:08:14
General Aviation,AAL132,N902NN,B738,Arrival,DFW,EWR,Gate_33,Gate_33,22L,22L,BSKAT,Domestic,9/17/16 22:26,,9/17/16 19:26,9/17/16 19:31,,9/17/16 19:44,9/17/16 22:26,9/17/16 22:30,9/17/16 22:55,9/17/16 22:36,0:10:00
United Airlines,RPA3419,N864RW,E170,Arrival,ATL,EWR,Gate_87,Gate_87,22L,22L,SPA,Domestic,9/17/16 22:28,,9/17/16 20:00,9/17/16 20:39,,9/17/16 20:53,9/17/16 22:28,9/17/16 22:32,9/17/16 22:22,9/17/16 22:41,0:12:08
General Aviation,AAL1467,N952AA,B738,Arrival,PHX,EWR,Gate_37,Gate_37,22L,22L,ABQ,Domestic,9/17/16 22:34,,9/17/16 18:28,9/17/16 18:24,,9/17/16 18:35,9/17/16 22:34,9/17/16 22:37,9/17/16 23:13,9/17/16 22:39,0:05:44
General Aviation,AAL367,N927AN,B738,Arrival,MIA,EWR,Gate_34,,22L,22L,VALLY,Domestic,9/17/16 22:48,,9/17/16 20:01,9/17/16 19:56,,9/17/16 20:20,9/17/16 22:48,9/17/16 22:51,9/17/16 23:02,9/17/16 23:00,0:04:49
General Aviation,JBU428,N547JB,A320,Arrival,MCO,EWR,Gate_17,Gate_17,22L,22L,ATLAS,Domestic,9/17/16 22:50,,9/17/16 20:26,9/17/16 20:29,,9/17/16 20:41,9/17/16 22:50,9/17/16 22:54,9/17/16 23:00,9/17/16 22:55,0:04:21
General Aviation,SWA3445,N419WN,B737,Arrival,MDW,EWR,Gate_10,Gate_10,22L,22L,LEWKE,Domestic,9/17/16 22:54,,9/17/16 21:20,9/17/16 21:17,,9/17/16 21:27,9/17/16 22:54,9/17/16 22:59,9/17/16 23:25,9/17/16 23:02,0:08:02
General Aviation,JBU6,N564JB,A320,Arrival,FLL,EWR,Gate_16,Gate_16,22L,22L,ZAPPA,Domestic,9/17/16 23:00,,9/17/16 20:25,9/17/16 20:20,,9/17/16 20:34,9/17/16 23:00,9/17/16 23:04,9/17/16 23:16,9/17/16 23:05,0:04:48
United Airlines,UAL1456,N14107,B752,Arrival,SFO,EWR,Gate_82,Gate_82,22L,22L,TIPRE,Domestic,9/17/16 23:02,,9/17/16 18:00,9/17/16 17:54,,9/17/16 18:12,9/17/16 23:02,9/17/16 23:07,9/17/16 23:29,9/17/16 23:08,0:05:06
United Airlines,GJS6195,N187GJ,CRJ9,Arrival,MSP,EWR,Gate_41B,Gate_41B,22L,22L,ODI,Domestic,9/17/16 23:05,,9/17/16 20:45,9/17/16 20:40,,9/17/16 21:05,9/17/16 23:05,9/17/16 23:08,9/17/16 23:33,9/17/16 23:09,0:03:56
United Airlines,UCA4906,N838CA,DH8C,Arrival,IAD,EWR,Gate_99,Gate_99,22L,22L,WOOLY,Domestic,9/17/16 23:07,,9/17/16 22:00,9/17/16 21:55,,9/17/16 22:13,9/17/16 23:07,9/17/16 23:10,9/17/16 23:24,9/17/16 23:10,0:02:24
United Airlines,UAL1867,N68836,B739,Arrival,IAH,EWR,Gate_92,Gate_92,22R,22R,ORRTH,Domestic,9/17/16 23:30,,9/17/16 20:30,9/17/16 20:29,,9/17/16 20:42,9/17/16 23:30,9/17/16 23:35,9/17/16 23:59,9/17/16 23:36,0:05:50
United Airlines,TCF3702,N865RW,E170,Arrival,ORD,EWR,Gate_86,Gate_86,22R,22R,DUFEE,Domestic,9/17/16 23:38,,9/17/16 21:50,9/17/16 21:48,,9/17/16 22:09,9/17/16 23:38,9/17/16 23:41,9/18/16 0:01,9/17/16 23:41,0:02:45
General Aviation,SWR18,HB-JHJ,A333,Arrival,ZRH,EWR,,Gate_65,22R,22R,YRI,International,9/17/16 23:47,9/17/16,9/17/16 11:20,9/17/16 15:28,,9/17/16 15:36,9/17/16 23:47,9/17/16 23:52,9/17/16 20:10,9/17/16 23:52,0:04:48
General Aviation,ASA14,N248AK,B739,Arrival,SEA,EWR,Gate_30,Gate_30,22R,22R,SEA,Domestic,9/17/16 23:50,,9/17/16 18:50,9/17/16 19:01,,9/17/16 19:14,9/17/16 23:50,9/17/16 23:52,9/17/16 23:53,9/17/16 23:53,0:03:33
General Aviation,DAL504,N345NW,A320,Arrival,ATL,EWR,Gate_40,Gate_40,22R,22R,SPA,Domestic,9/17/16 23:56,9/18/16,9/17/16 22:10,9/17/16 22:09,,9/17/16 22:22,9/17/16 23:56,9/17/16 23:57,9/18/16 0:24,9/18/16 0:22,0:25:39
General Aviation,VRD1178,N638VA,A320,Arrival,SFO,EWR,Gate_32,Gate_32,22R,22R,MOGEE,Domestic,9/17/16 23:59,,9/17/16 17:40,9/17/16 18:58,,9/17/16 19:06,9/17/16 23:59,9/18/16 0:01,9/17/16 22:59,9/18/16 0:01,0:02:15
General Aviation,N838SC,N838SC,BD-700-1A10,Arrival,LTN,EWR,,,22R,22R,,,9/18/16 0:12,,,,,,9/18/16 0:12,9/18/16 0:27,,,
General Aviation,GPD95,N95GJ,PC12,Arrival,YYZ,EWR,,,22R,22R,YYZ126064,International,9/18/16 0:36,,9/17/16 23:30,,,9/17/16 22:55,9/18/16 0:36,9/18/16 0:43,,,
General Aviation,AAL1328,N907NN,B738,Arrival,MIA,EWR,Gate_35,Gate_35,22R,22R,VALLY,Domestic,9/18/16 0:44,,9/17/16 21:51,9/17/16 21:53,,9/17/16 22:17,9/18/16 0:44,9/18/16 0:45,9/18/16 0:51,9/18/16 0:47,0:02:53
United Airlines,UAL87,N77006,B772,Arrival,SFO,EWR,Gate_63,Gate_63,22L,22L,MOGEE,Domestic,9/18/16 1:53,,9/17/16 3:45,9/17/16 21:00,,9/17/16 21:17,9/18/16 1:53,9/18/16 1:58,9/17/16 18:25,9/18/16 1:58,0:05:06
General Aviation,N10JM,N10JM,,Arrival,PMV,EWR,,,22L,22L,,,9/18/16 3:24,,,,,,9/18/16 3:24,9/18/16 3:33,,,
United Airlines,UAL91,N78004,B772,Arrival,TLV,EWR,Gate_138,Gate_138,22L,22L,YBC,International,9/18/16 3:51,,9/17/16 16:10,9/17/16 16:01,,9/17/16 16:16,9/18/16 3:51,9/18/16 4:02,9/18/16 4:20,9/18/16 4:03,0:11:44
United Airlines,UAL83,N69020,B772,Arrival,DEL,EWR,Gate_123,Gate_123,22L,22L,LIAND295007,International,9/18/16 4:25,,9/17/16 14:05,9/17/16 13:54,,9/17/16 14:18,9/18/16 4:25,9/18/16 4:30,9/18/16 5:10,9/18/16 4:31,0:06:32
United Airlines,UAL1183,N34460,B739,Arrival,LAS,EWR,Gate_83,Gate_83,22L,22L,DVC,Domestic,9/18/16 4:53,,9/18/16 0:30,9/18/16 0:29,,9/18/16 0:40,9/18/16 4:53,9/18/16 4:58,9/18/16 5:22,9/18/16 4:59,0:06:02
United Airlines,UAL143,N66831,B739,Arrival,SAN,EWR,Gate_108,Gate_108,22L,22L,IPL,Domestic,9/18/16 5:04,,9/18/16 0:35,9/18/16 0:31,,9/18/16 0:47,9/18/16 5:04,9/18/16 5:10,9/18/16 5:45,9/18/16 5:11,0:07:06
