# Report Name: EWR_FD_20160914-16,,,,,,,,,,,,,,,,,,,,,,,,,
# Queries,,,,,,,,,,,,,,,,,,,,,,,,,
#     Flight Details (Time Interval: 09/14/2016 00:00:00 EDT - 09/17/2016 00:00:00 EDT),,,,,,,,,,,,,,,,,,,,,,,,,
# Report Element: Table (Table),,,,,,,,,,,,,,,,,,,,,,,,,
# Exported By: ymalka,,,,,,,,,,,,,,,,,,,,,,,,,
# Columns: ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Carrier Group,Call Sign,Registration,Model,Operation,Origination Airport,Destination Airport,Gate Assigned (Aerobahn),Gate,Runway Assigned (Aerobahn),Runway,First Fix,International or Domestic Indicator,Event Time (EST),Flight Origination Date,Scheduled Off Block Time (Aerobahn) (EST),Actual Off Block Time (Aerobahn) (EST),Movement Area Entrance Time (EST),Actual Take Off Time (Aerobahn) (EST),Actual Landing Time (Aerobahn) (EST),Movement Area Exit Time (EST),Scheduled In Block Time (Aerobahn) (EST),Actual In Block Time (Aerobahn) (EST),Total Taxi Time,Runway Occupancy Time,Taxiway Used to Enter/Exit Runway
General Aviation,AAL1615,N814NN,B738,Departure,EWR,CLT,Gate_36,Gate_36,,,BIGGY,Domestic,9/15/16 10:36,9/15/16,9/15/16 10:26,9/15/16 10:24,9/15/16 10:31,9/15/16 10:36,9/15/16 11:57,,9/15/16 12:19,9/15/16 12:05,0:11:33,0:01:44,TaxiwaySegment_AA_2
General Aviation,AAL2548,N946AN,B738,Departure,EWR,PHX,Gate_37,Gate_37,4L,4L,NEWEL,Domestic,9/15/16 10:37,9/15/16,9/15/16 10:25,9/15/16 10:26,9/15/16 10:31,9/15/16 10:37,9/15/16 15:25,,9/15/16 15:39,,0:10:44,0:01:46,TaxiwaySegment_AA_2
General Aviation,VRD187,N641VA,A320,Departure,EWR,SFO,Gate_32,Gate_32,4L,4L,NEWEL,Domestic,9/15/16 10:39,9/15/16,9/15/16 10:30,9/15/16 10:27,9/15/16 10:31,9/15/16 10:39,9/15/16 16:15,,9/15/16 16:30,,0:12:39,0:01:39,TaxiwaySegment_AA_2
General Aviation,SWQ9160,N803TJ,B734,Departure,EWR,ORD,,,4L,4L,NEWEL,Domestic,9/15/16 10:52,9/15/16,9/15/16 10:48,,9/15/16 10:39,9/15/16 10:52,9/15/16 12:50,,,,,0:01:55,TaxiwaySegment_AA_2
General Aviation,SKV7651,C-FEJC,E170,Departure,EWR,YYZ,Gate_11,,4L,4L,GAYEL,International,9/15/16 10:59,9/15/16,9/15/16 8:35,,9/15/16 10:51,9/15/16 10:59,9/15/16 11:57,,9/15/16 10:04,,,0:02:24,TaxiwaySegment_AA_2
General Aviation,JBU2280,N198JB,E190,Departure,EWR,BOS,Gate_18,Gate_18,4L,4L,MERIT,Domestic,9/15/16 11:01,9/15/16,9/15/16 11:06,9/15/16 10:52,9/15/16 10:55,9/15/16 11:01,9/15/16 11:38,,9/15/16 12:10,9/15/16 11:45,0:08:58,0:01:42,TaxiwaySegment_AA_2
General Aviation,ENY3522,N525AE,CRJ7,Departure,EWR,ORD,Gate_33,Gate_33,4L,4L,COATE,Domestic,9/15/16 11:02,9/15/16,9/15/16 10:57,9/15/16 10:56,9/15/16 10:58,9/15/16 11:02,9/15/16 12:57,,9/15/16 13:25,,0:06:07,0:01:43,TaxiwaySegment_AA_2
General Aviation,AAL1078,N884NN,B738,Departure,EWR,DFW,Gate_34,Gate_34,4L,4L,PARKE,Domestic,9/15/16 11:12,9/15/16,9/15/16 10:59,9/15/16 10:59,9/15/16 11:04,9/15/16 11:12,9/15/16 14:23,,9/15/16 14:42,,0:13:24,0:02:53,TaxiwaySegment_AA_2
General Aviation,POE118,C-GLQF,DH8D,Departure,EWR,YTZ,Gate_51,Gate_51,4L,4L,COATE,International,9/15/16 11:14,9/15/16,9/15/16 6:50,9/15/16 11:02,9/15/16 11:05,9/15/16 11:14,9/15/16 8:11,,9/15/16 8:20,9/15/16 8:20,0:12:01,0:01:49,TaxiwaySegment_AA_2
General Aviation,JBU505,N587JB,A320,Departure,EWR,FLL,Gate_16,Gate_16,4L,4L,ELVAE,Domestic,9/15/16 11:33,9/15/16,9/15/16 11:13,9/15/16 11:16,9/15/16 11:27,9/15/16 11:33,9/15/16 14:05,,9/15/16 14:07,9/15/16 14:10,0:17:23,0:01:36,TaxiwaySegment_AA_2
General Aviation,DAL896,N375NC,A320,Departure,EWR,MSP,Gate_46A,Gate_46A,4L,4L,NEWEL,Domestic,9/15/16 11:35,9/15/16,9/15/16 11:29,9/15/16 11:29,9/15/16 11:29,9/15/16 11:35,9/15/16 13:58,,9/15/16 14:16,9/15/16 14:01,0:05:47,0:01:54,TaxiwaySegment_AA_2
General Aviation,AWI4103,N425AW,CRJ2,Departure,EWR,PHL,Gate_35,Gate_35,4L,4L,SBJ,Domestic,9/15/16 11:40,9/15/16,9/15/16 11:30,9/15/16 11:34,9/15/16 11:35,9/15/16 11:40,9/15/16 12:04,,9/15/16 12:19,9/15/16 12:14,0:05:23,0:02:07,TaxiwaySegment_AA_2
General Aviation,JBU893,N646JB,A320,Departure,EWR,STI,Gate_17,,4L,4L,ELVAE,International,9/15/16 11:57,9/15/16,9/15/16 11:29,9/15/16 11:39,9/15/16 11:48,9/15/16 11:57,9/15/16 15:27,,9/15/16 15:06,9/15/16 15:29,,0:01:42,TaxiwaySegment_AA_2
General Aviation,SWA4052,N760SW,B737,Departure,EWR,MDW,Gate_14,Gate_14,4L,4L,NEWEL,Domestic,9/15/16 12:05,9/15/16,9/15/16 12:00,9/15/16 11:59,9/15/16 12:01,9/15/16 12:05,9/15/16 13:51,,9/15/16 14:10,9/15/16 13:55,0:06:45,0:01:23,TaxiwaySegment_AA_2
General Aviation,N1875A,N1875A,,Departure,,,,Gate_26,22R,22R,,,9/15/16 12:15,,,9/15/16 12:15,9/15/16 12:15,9/15/16 12:15,,,,,0:00:10,0:00:37,TaxiwaySegment_D_2
General Aviation,DAL1262,N892AT,B712,Departure,EWR,ATL,Gate_45,Gate_45,4L,4L,LANNA,Domestic,9/15/16 12:17,9/15/16,9/15/16 11:45,9/15/16 12:07,9/15/16 12:08,9/15/16 12:17,9/15/16 14:02,,9/15/16 14:08,9/15/16 14:10,0:09:34,0:03:54,TaxiwaySegment_AA_2
General Aviation,SKV7645,C-FEJF,E170,Departure,EWR,YUL,Gate_11,,4L,4L,GREKI,International,9/15/16 12:27,9/15/16,9/15/16 11:00,9/15/16 12:14,9/15/16 12:21,9/15/16 12:27,9/15/16 13:23,,9/15/16 12:20,,,0:01:58,TaxiwaySegment_AA_2
General Aviation,SWA9004,N7744A,,Departure,,,,,4L,4L,,,9/15/16 12:31,,,,,9/15/16 12:31,,,,,,0:01:20,TaxiwaySegment_AA_2
General Aviation,ANON,ANON,G150,Departure,EWR,PTK,,,4L,4L,GAYEL,Domestic,9/15/16 12:34,9/15/16,9/15/16 12:30,,,9/15/16 12:34,9/15/16 13:57,,,,,0:01:39,TaxiwaySegment_AA_2
General Aviation,ACA765,C-FMZW,E190,Departure,EWR,YYZ,Gate_12,,4L,4L,GAYEL,International,9/15/16 12:40,9/15/16,9/15/16 10:05,9/15/16 12:23,9/15/16 12:31,9/15/16 12:40,9/15/16 13:41,,9/15/16 11:41,,,0:01:40,TaxiwaySegment_AA_2
General Aviation,VRD165,N628VA,A320,Departure,EWR,LAX,Gate_32,Gate_32,4L,4L,ZIMMZ,Domestic,9/15/16 12:43,9/15/16,9/15/16 12:30,9/15/16 12:30,9/15/16 12:34,9/15/16 12:43,9/15/16 18:09,,9/15/16 18:15,,0:13:21,0:02:06,TaxiwaySegment_AA_2
General Aviation,CCA820,B-2089,B77W,Departure,EWR,PEK,,,4L,4L,GREKI,International,9/15/16 12:47,9/15/16,9/15/16 12:30,9/15/16 12:38,9/15/16 12:38,9/15/16 12:47,9/16/16 2:04,,9/16/16 2:10,,,0:01:33,TaxiwaySegment_AA_2
General Aviation,POE120,C-GLQJ,DH8D,Departure,EWR,YTZ,Gate_51,,4L,4L,COATE,International,9/15/16 12:51,9/15/16,9/15/16 7:50,9/15/16 8:10,9/15/16 12:42,9/15/16 12:51,9/15/16 9:32,,9/15/16 9:20,9/15/16 9:37,,0:01:51,TaxiwaySegment_AA_2
General Aviation,AAL1614,N971AN,B738,Departure,EWR,MIA,Gate_36,Gate_36,4L,4L,ELVAE,Domestic,9/15/16 12:54,9/15/16,9/15/16 12:45,9/15/16 12:45,9/15/16 12:49,9/15/16 12:54,9/15/16 15:30,,9/15/16 15:54,,0:08:20,0:01:35,TaxiwaySegment_AA_2
General Aviation,ANON,ANON,B737,Departure,EWR,VNY,,,4L,4L,PARKE,Domestic,9/15/16 12:57,9/15/16,9/15/16 11:30,,9/15/16 12:47,9/15/16 12:57,9/15/16 18:28,,,,,0:00:42,TaxiwaySegment_V_2
General Aviation,SWA1334,N7735A,B737,Departure,EWR,PHX,Gate_14,Gate_14,4L,4L,ZIMMZ,Domestic,9/15/16 13:03,9/15/16,9/15/16 12:45,9/15/16 12:55,9/15/16 12:58,9/15/16 13:03,9/15/16 17:54,,9/15/16 17:55,,0:08:06,0:02:40,TaxiwaySegment_AA_2
General Aviation,MNU301,N97EA,CRJ1,Departure,EWR,VRB,,,4L,4L,ELVAE,Domestic,9/15/16 13:06,9/15/16,9/15/16 12:15,,9/15/16 12:58,9/15/16 13:06,9/15/16 15:22,,9/15/16 14:45,,,0:02:27,TaxiwaySegment_AA_2
General Aviation,JBU2380,N179JB,E190,Departure,EWR,BOS,Gate_16,Gate_16,4L,4L,MERIT,Domestic,9/15/16 13:08,9/15/16,9/15/16 12:55,9/15/16 12:57,9/15/16 12:57,9/15/16 13:08,9/15/16 13:45,,9/15/16 14:00,9/15/16 13:49,0:11:27,0:01:24,TaxiwaySegment_AA_2
General Aviation,POE122,C-GLQR,DH8D,Departure,EWR,YTZ,Gate_51,Gate_51,4L,4L,COATE,International,9/15/16 13:17,9/15/16,9/15/16 8:50,9/15/16 13:06,,9/15/16 13:17,9/15/16 10:17,,9/15/16 10:20,9/15/16 10:20,0:10:43,0:01:40,TaxiwaySegment_AA_2
General Aviation,DAL1631,N946DL,MD88,Departure,EWR,ATL,Gate_44,Gate_44,4L,4L,LANNA,Domestic,9/15/16 13:20,9/15/16,9/15/16 13:00,9/15/16 13:01,9/15/16 13:06,9/15/16 13:20,9/15/16 15:09,,9/15/16 15:27,9/15/16 15:19,0:18:48,0:03:21,TaxiwaySegment_AA_2
General Aviation,JBU573,N556JB,A320,Departure,EWR,TPA,Gate_17,,4L,4L,BIGGY,Domestic,9/15/16 13:25,9/15/16,9/15/16 12:59,9/15/16 13:02,9/15/16 13:09,9/15/16 13:25,9/15/16 15:39,,9/15/16 15:49,9/15/16 15:47,,0:04:03,TaxiwaySegment_AA_2
General Aviation,SKV7655,C-FEKH,E170,Departure,EWR,YYZ,Gate_12,,4L,4L,GAYEL,International,9/15/16 13:41,9/15/16,9/15/16 12:25,9/15/16 13:17,9/15/16 13:26,9/15/16 13:41,9/15/16 14:41,,9/15/16 13:54,,,0:01:41,TaxiwaySegment_AA_2
General Aviation,AAL1458,N806NN,B738,Departure,EWR,PHX,Gate_37,Gate_37,,,NEWEL,Domestic,9/15/16 13:57,9/15/16,9/15/16 13:40,9/15/16 13:38,9/15/16 13:45,9/15/16 13:57,9/15/16 18:49,,9/15/16 18:50,,0:18:45,0:01:38,TaxiwaySegment_AA_2
General Aviation,SWA225,N904WN,B737,Departure,EWR,MCO,Gate_15,Gate_15,4L,4L,BIGGY,Domestic,9/15/16 14:02,9/15/16,9/15/16 13:55,9/15/16 13:52,9/15/16 13:54,9/15/16 14:02,9/15/16 16:15,,9/15/16 16:40,,0:10:28,0:01:58,TaxiwaySegment_AA_2
General Aviation,WAL0000,N804WA,DC-9-83(MD-83),Departure,,,,,11,11,,,9/15/16 14:05,,,,9/15/16 13:56,9/15/16 14:05,,,,,,0:02:52,TaxiwaySegment_Z_1
General Aviation,N50TC,N50TC,B737,Departure,EWR,OPF,,,11,11,ELVAE,Domestic,9/15/16 14:09,9/15/16,9/15/16 14:00,,,9/15/16 14:09,9/15/16 16:34,,,,,0:03:30,TaxiwaySegment_Z_1
General Aviation,FDX3019,N726FD,A306,Departure,EWR,FLL,,,4L,4L,ELVAE,Domestic,9/15/16 14:11,9/15/16,9/15/16 14:55,9/15/16 13:53,9/15/16 14:00,9/15/16 14:11,9/15/16 16:39,,,9/15/16 16:48,0:11:34,0:02:24,TaxiwaySegment_AA_2
General Aviation,EJA309,N309QS,E55P,Departure,EWR,MGW,,,4L,4L,ZIMMZ,Domestic,9/15/16 14:17,9/15/16,9/15/16 13:00,,,9/15/16 14:17,9/15/16 15:12,,,,,0:01:29,TaxiwaySegment_AA_2
General Aviation,PNL0000,XA-SKY,,Departure,,,,,4L,4L,,,9/15/16 14:19,,,,,9/15/16 14:19,,,,,,0:02:34,TaxiwaySegment_AA_2
General Aviation,POE132,C-GKQA,DH8D,Departure,EWR,YTZ,Gate_51,Gate_51,4L,4L,COATE,International,9/15/16 14:20,9/15/16,9/15/16 14:10,9/15/16 14:09,9/15/16 14:13,9/15/16 14:20,9/15/16 15:27,,9/15/16 15:40,9/15/16 15:40,0:10:24,0:01:27,TaxiwaySegment_AA_2
General Aviation,SWA356,N926WN,B737,Departure,EWR,AUS,Gate_14,Gate_14,4L,4L,ZIMMZ,Domestic,9/15/16 14:28,9/15/16,9/15/16 14:15,9/15/16 14:12,9/15/16 14:14,9/15/16 14:28,9/15/16 17:55,,9/15/16 18:00,,0:15:49,0:05:23,TaxiwaySegment_AA_2
General Aviation,JBU2480,N368JB,E190,Departure,EWR,BOS,Gate_16,Gate_16,4L,4L,MERIT,Domestic,9/15/16 14:29,9/15/16,9/15/16 14:25,9/15/16 14:17,9/15/16 14:21,9/15/16 14:29,9/15/16 15:04,,9/15/16 15:32,9/15/16 15:09,0:11:33,0:01:59,TaxiwaySegment_AA_2
General Aviation,N588AC,N588AC,C550,Departure,EWR,BCB,,,4L,4L,LANNA,Domestic,9/15/16 14:30,9/15/16,9/15/16 14:30,,,9/15/16 14:30,9/15/16 15:43,,,,,0:01:40,TaxiwaySegment_AA_2
General Aviation,DAL8950,N664DN,B752,Departure,EWR,TVC,Gate_44,Gate_UPS2,4L,4L,COATE,Domestic,9/15/16 14:32,9/15/16,9/15/16 14:00,9/15/16 14:22,9/15/16 14:27,9/15/16 14:32,9/15/16 16:04,,9/15/16 15:54,9/15/16 16:08,0:09:47,0:01:55,TaxiwaySegment_AA_2
General Aviation,DAL673,N900DE,MD88,Departure,EWR,ATL,Gate_42,Gate_42,4L,4L,LANNA,Domestic,9/15/16 14:34,9/15/16,9/15/16 14:23,9/15/16 14:24,9/15/16 14:27,9/15/16 14:34,9/15/16 16:21,,9/15/16 16:48,,0:10:13,0:02:32,TaxiwaySegment_AA_2
General Aviation,ELY28,4X-ELE,B744,Departure,EWR,TLV,,,4L,4L,MERIT,International,9/15/16 14:38,9/15/16,9/15/16 13:30,9/15/16 13:43,9/15/16 14:28,9/15/16 14:38,9/16/16 0:12,,9/16/16 0:00,,,0:02:33,TaxiwaySegment_AA_2
General Aviation,JBU927,N586JB,A320,Departure,EWR,MCO,Gate_17,,,,ELVAE,Domestic,9/15/16 14:52,9/15/16,9/15/16 14:30,9/15/16 14:36,9/15/16 14:42,9/15/16 14:52,9/15/16 16:59,,9/15/16 17:15,9/15/16 17:13,,0:01:47,TaxiwaySegment_AA_2
General Aviation,DAL909,N969AT,B712,Departure,EWR,MSP,Gate_46A,Gate_46A,4L,4L,COATE,Domestic,9/15/16 14:55,9/15/16,9/15/16 14:45,9/15/16 14:42,9/15/16 14:42,9/15/16 14:55,9/15/16 17:30,,9/15/16 17:35,9/15/16 17:34,0:12:57,0:02:51,TaxiwaySegment_AA_2
General Aviation,ANON,ANON,S-76C,Departure,,,,,29,29,,,9/15/16 15:02,,,,9/15/16 15:18,9/15/16 15:02,,,,,,,TaxiwaySegment_Z3_1
General Aviation,N240CX,N240CX,GLF6,Departure,EWR,HPN,,,4L,4L,BREZY,Domestic,9/15/16 15:16,9/15/16,9/15/16 14:00,,9/15/16 15:08,9/15/16 15:16,9/15/16 15:35,,,,,0:01:24,TaxiwaySegment_AA_2
General Aviation,AAL609,N521UW,A321,Departure,EWR,CLT,Gate_36,Gate_36,4L,4L,BIGGY,Domestic,9/15/16 15:20,9/15/16,9/15/16 15:04,9/15/16 15:11,9/15/16 15:16,9/15/16 15:20,9/15/16 16:43,,9/15/16 17:01,,0:09:12,0:01:19,TaxiwaySegment_AA_2
General Aviation,FDX3013,N124FE,B763,Departure,EWR,LAX,,Gate_FedEx_33,,,PARKE,Domestic,9/15/16 15:23,9/15/16,9/15/16 15:21,9/15/16 15:17,,9/15/16 15:23,9/15/16 20:45,,,9/15/16 20:50,0:06:00,0:01:33,TaxiwaySegment_AA_2
General Aviation,PDT4882,N337EN,DH8C,Departure,EWR,PHL,Gate_35,Gate_35,4L,4L,SBJ,Domestic,9/15/16 15:37,9/15/16,9/15/16 15:29,9/15/16 15:24,9/15/16 15:25,9/15/16 15:37,9/15/16 16:13,,9/15/16 16:25,9/15/16 16:24,0:12:46,0:02:08,TaxiwaySegment_AA_2
General Aviation,SKV7657,C-FEJL,E170,Departure,EWR,YYZ,Gate_12,,,,GAYEL,International,9/15/16 15:44,9/15/16,9/15/16 14:40,9/15/16 15:25,9/15/16 15:32,9/15/16 15:44,9/15/16 16:53,,9/15/16 16:09,,,0:01:44,TaxiwaySegment_AA_2
General Aviation,ANON,ANON,F900,Departure,EWR,ELM,,,4L,4L,COATE,Domestic,9/15/16 15:48,9/15/16,9/15/16 15:15,,,9/15/16 15:48,9/15/16 16:18,,,,,0:03:22,TaxiwaySegment_AA_2
General Aviation,SWA1553,N7843A,B737,Departure,EWR,MDW,Gate_15,Gate_15,4L,4L,NEWEL,Domestic,9/15/16 15:50,9/15/16,9/15/16 15:35,9/15/16 15:38,9/15/16 15:42,9/15/16 15:50,9/15/16 17:36,,9/15/16 17:55,,0:11:07,0:01:21,TaxiwaySegment_AA_2
General Aviation,EJA642,N607QS,C56X,Departure,EWR,SLK,,,,,GREKI,Domestic,9/15/16 16:03,9/15/16,9/15/16 15:45,,,9/15/16 16:03,9/15/16 16:48,,,,,0:02:29,TaxiwaySegment_AA_2
General Aviation,DAL1942,N950DL,MD88,Departure,EWR,ATL,Gate_44,Gate_44,4L,4L,LANNA,Domestic,9/15/16 16:16,9/15/16,9/15/16 15:43,9/15/16 15:43,9/15/16 15:50,9/15/16 16:16,9/15/16 18:04,,9/15/16 18:12,9/15/16 18:10,0:32:51,0:02:56,TaxiwaySegment_AA_2
General Aviation,AAL1051,N964TW,MD83,Departure,EWR,ORD,Gate_33,Gate_33,4L,4L,COATE,Domestic,9/15/16 16:20,9/15/16,9/15/16 15:55,9/15/16 15:55,9/15/16 15:59,9/15/16 16:20,9/15/16 18:11,,9/15/16 18:25,,0:25:02,0:01:44,TaxiwaySegment_AA_2
General Aviation,JZA495,C-GGJA,CRJ2,Departure,EWR,YUL,Gate_11,Gate_11,4L,4L,GREKI,International,9/15/16 16:21,9/15/16,9/15/16 15:30,9/15/16 15:55,9/15/16 15:58,9/15/16 16:21,9/15/16 17:18,,9/15/16 16:50,9/15/16 17:25,0:25:42,0:01:53,TaxiwaySegment_AA_2
General Aviation,JBU811,N563JB,A320,Departure,EWR,RSW,Gate_17,,4L,4L,ELVAE,Domestic,9/15/16 16:23,9/15/16,9/15/16 16:07,9/15/16 15:53,9/15/16 15:59,9/15/16 16:23,9/15/16 18:44,,9/15/16 19:09,9/15/16 18:48,,0:02:15,TaxiwaySegment_AA_2
General Aviation,POE136,C-GLQD,DH8D,Departure,EWR,YTZ,Gate_51,Gate_51,4L,4L,COATE,International,9/15/16 16:25,9/15/16,9/15/16 16:05,9/15/16 16:02,9/15/16 16:05,9/15/16 16:25,9/15/16 17:31,,9/15/16 17:35,9/15/16 17:35,0:23:15,0:01:30,TaxiwaySegment_AA_2
General Aviation,AAL2262,N939NN,B738,Departure,EWR,DFW,Gate_34,Gate_34,4L,4L,PARKE,Domestic,9/15/16 16:26,9/15/16,9/15/16 15:59,9/15/16 16:00,9/15/16 16:05,9/15/16 16:26,9/15/16 19:38,,9/15/16 19:51,,0:26:19,0:01:12,TaxiwaySegment_AA_2
General Aviation,DAL2421,N356NW,A320,Departure,EWR,SLC,Gate_45,Gate_45,,,ZIMMZ,Domestic,9/15/16 16:38,9/15/16,9/15/16 16:20,9/15/16 16:17,9/15/16 16:21,9/15/16 16:38,9/15/16 21:10,,9/15/16 21:25,9/15/16 21:14,0:20:38,0:02:37,TaxiwaySegment_AA_2
General Aviation,ENY3542,N501BG,CL-600-2C10,Departure,,,,Gate_36,4L,4L,,,9/15/16 16:40,,,9/15/16 16:22,9/15/16 16:24,9/15/16 16:40,,,,,0:18:07,0:02:01,TaxiwaySegment_AA_2
General Aviation,ETH9201,ET-ASH,B788,Departure,EWR,ADD,,,4L,4L,MERIT,International,9/15/16 16:47,9/15/16,9/15/16 13:30,,9/15/16 16:23,9/15/16 16:47,9/16/16 5:23,,,,,0:01:46,TaxiwaySegment_AA_2
General Aviation,SWA381,N700GS,B737,Departure,EWR,LAS,Gate_14,Gate_16,4L,4L,PARKE,Domestic,9/15/16 16:59,9/15/16,9/15/16 16:35,9/15/16 16:35,9/15/16 16:36,9/15/16 16:59,9/15/16 22:06,,9/15/16 22:00,,0:23:20,0:01:53,TaxiwaySegment_AA_2
General Aviation,AAL321,N814NN,B738,Departure,EWR,PHX,Gate_37,Gate_37,4L,4L,PARKE,Domestic,9/15/16 17:04,9/15/16,9/15/16 16:40,9/15/16 16:44,9/15/16 16:48,9/15/16 17:04,9/15/16 21:56,,9/15/16 22:00,,0:20:33,0:01:23,TaxiwaySegment_AA_2
General Aviation,DAL2042,N953AT,B712,Departure,EWR,ATL,Gate_44,Gate_44,4L,4L,LANNA,Domestic,9/15/16 17:10,9/15/16,9/15/16 16:45,9/15/16 16:43,9/15/16 16:47,9/15/16 17:10,9/15/16 18:57,,9/15/16 19:16,9/15/16 19:02,0:26:52,0:01:47,TaxiwaySegment_AA_2
General Aviation,DAL740,N330NW,A320,Departure,EWR,MSP,Gate_47,Gate_47,4L,4L,COATE,Domestic,9/15/16 17:23,9/15/16,9/15/16 17:00,9/15/16 17:00,9/15/16 17:05,9/15/16 17:23,9/15/16 19:46,,9/15/16 19:50,9/15/16 19:49,0:23:01,0:03:35,TaxiwaySegment_AA_2
General Aviation,EJA614,N698QS,C56X,Departure,EWR,BED,,,4L,4L,MERIT,Domestic,9/15/16 17:24,9/15/16,9/15/16 17:00,,,9/15/16 17:24,9/15/16 18:01,,,,,0:00:44,TaxiwaySegment_CC_1
General Aviation,AWI4093,N429AW,CRJ2,Departure,EWR,PHL,Gate_35,Gate_35,,,SBJ,Domestic,9/15/16 17:28,9/15/16,9/15/16 17:10,9/15/16 17:09,9/15/16 17:13,9/15/16 17:28,9/15/16 17:59,,9/15/16 18:08,9/15/16 18:03,0:19:32,0:00:48,TaxiwaySegment_BB_3
General Aviation,SAS904,LN-RKS,A333,Departure,EWR,ARN,,,22R,22R,MERIT,International,9/15/16 17:42,9/15/16,9/15/16 17:20,9/15/16 17:19,,9/15/16 17:42,9/16/16 0:57,,9/16/16 1:15,,,0:01:19,
General Aviation,SWA482,N267WN,B737,Departure,EWR,MDW,Gate_15,Gate_15,22R,22R,NEWEL,Domestic,9/15/16 17:51,9/15/16,9/15/16 17:05,9/15/16 17:07,9/15/16 17:09,9/15/16 17:51,9/15/16 19:39,,9/15/16 19:25,,0:44:33,0:00:42,TaxiwaySegment_M_3
General Aviation,AAL1598,N851NN,B738,Departure,EWR,CLT,Gate_33,Gate_33,22R,22R,BIGGY,Domestic,9/15/16 17:55,9/15/16,9/15/16 17:22,9/15/16 17:19,9/15/16 17:31,9/15/16 17:55,9/15/16 19:26,,9/15/16 19:18,,0:36:09,0:04:44,TaxiwaySegment_W_13
General Aviation,VRD193,N851VA,A320,Departure,EWR,SFO,Gate_32,Gate_36,22R,22R,NEWEL,Domestic,9/15/16 17:58,9/15/16,9/15/16 17:25,9/15/16 17:33,9/15/16 17:38,9/15/16 17:58,9/15/16 23:42,,9/15/16 23:40,,0:25:01,0:01:48,TaxiwaySegment_W_13
General Aviation,DAL1248,N967AT,B712,Departure,EWR,DTW,Gate_46A,Gate_46A,,,GAYEL,Domestic,9/15/16 17:59,9/15/16,9/15/16 17:30,9/15/16 17:38,9/15/16 17:46,9/15/16 17:59,9/15/16 19:20,,9/15/16 19:21,9/15/16 19:21,0:20:47,0:01:32,TaxiwaySegment_W_13
General Aviation,SAS910,LN-RKO,A333,Departure,EWR,CPH,,,22R,22R,MERIT,International,9/15/16 18:00,9/15/16,9/15/16 17:35,9/15/16 17:32,9/15/16 17:48,9/15/16 18:00,9/16/16 0:56,,9/16/16 1:15,,0:18:54,0:01:45,TaxiwaySegment_W_13
General Aviation,JBU543,N625JB,A320,Departure,EWR,PBI,Gate_16,Gate_16,22R,22R,ELVAE,Domestic,9/15/16 18:05,9/15/16,9/15/16 17:30,9/15/16 17:39,9/15/16 17:44,9/15/16 18:05,9/15/16 20:18,,9/15/16 20:24,,0:26:00,0:01:38,TaxiwaySegment_W_13
General Aviation,ASA11,N433AS,B739,Departure,EWR,SEA,Gate_30,Gate_30,22R,22R,GREKI,Domestic,9/15/16 18:08,9/15/16,9/15/16 17:30,9/15/16 17:41,9/15/16 17:46,9/15/16 18:08,9/15/16 23:38,,9/15/16 23:45,,0:26:33,0:01:18,TaxiwaySegment_W_13
General Aviation,EIN100,EI-FNG,A333,Departure,EWR,DUB,,,,,MERIT,International,9/15/16 18:09,9/15/16,9/15/16 17:00,9/15/16 17:45,9/15/16 17:51,9/15/16 18:09,9/15/16 23:44,,9/15/16 23:50,,,0:01:33,TaxiwaySegment_W_13
General Aviation,AAL1037,N823NN,B738,Departure,EWR,MIA,Gate_36,Gate_36,22R,22R,ELVAE,Domestic,9/15/16 18:17,9/15/16,9/15/16 17:42,9/15/16 17:43,9/15/16 17:54,9/15/16 18:17,9/15/16 20:44,,9/15/16 20:50,,0:33:09,0:02:08,TaxiwaySegment_W_13
General Aviation,AUA90,OE-LAW,B763,Departure,EWR,VIE,Gate_60,Gate_60,,,GREKI,International,9/15/16 18:18,9/15/16,9/15/16 17:50,9/15/16 17:52,9/15/16 17:58,9/15/16 18:18,9/16/16 2:08,,9/16/16 2:25,,0:25:51,0:01:30,TaxiwaySegment_W_13
General Aviation,SWA1963,N933WN,B737,Departure,EWR,DEN,Gate_14,Gate_14,22R,22R,NEWEL,Domestic,9/15/16 18:20,9/15/16,9/15/16 17:40,9/15/16 17:47,9/15/16 17:52,9/15/16 18:20,9/15/16 22:06,,9/15/16 22:05,,0:32:55,0:02:21,TaxiwaySegment_W_13
General Aviation,FLG3904,N925XJ,CRJ9,Departure,EWR,CVG,Gate_46B,Gate_46B,22R,22R,PARKE,Domestic,9/15/16 18:22,9/15/16,9/15/16 17:50,9/15/16 17:55,9/15/16 17:58,9/15/16 18:22,9/15/16 19:50,,9/15/16 19:57,,0:27:25,0:02:28,TaxiwaySegment_W_13
General Aviation,JBU2580,N179JB,E190,Departure,EWR,BOS,Gate_12,,22R,22R,MERIT,Domestic,9/15/16 18:24,9/15/16,9/15/16 17:59,9/15/16 17:54,9/15/16 18:01,9/15/16 18:24,9/15/16 19:03,,9/15/16 19:16,9/15/16 19:09,,0:01:35,TaxiwaySegment_W_13
